LAMMPS data file via write_data, version 3 Mar 2020, timestep = 496

265 74 976 -8.3399999999999996e-01 3.6144447437844960e+00 1.5300292121167899e+01 1.1104518933725775e+01 0 0 0
190 49 976 -8.3399999999999996e-01 9.8841280770553812e+00 1.5545544722104566e+01 8.9765261103160938e+00 0 0 0
283 80 976 -8.3399999999999996e-01 1.4370343671564935e+01 2.1165161650203505e+01 2.7321774858096287e+01 0 0 0
84 13 977 4.1699999999999998e-01 1.0747096890362684e+01 2.2285639801947269e+01 2.3890066200569763e+01 0 0 0
196 51 976 -8.3399999999999996e-01 1.3056309142339995e+01 2.3091425791612789e+01 2.6150172725232089e+01 0 0 0
120 25 977 4.1699999999999998e-01 2.2171227529886197e+00 2.1951280173064809e+01 2.3604454523272373e+01 0 0 0
82 13 976 -8.3399999999999996e-01 1.0943286745543711e+01 2.2832210364641245e+01 2.4655486594959708e+01 0 0 0
285 80 977 4.1699999999999998e-01 1.3585000078930202e+01 2.0708971905722084e+01 2.7629923480529953e+01 0 0 0
138 31 977 4.1699999999999998e-01 1.2645484421203834e+00 2.3175637663357964e+01 2.1321682845199614e+01 0 0 0
112 23 976 -8.3399999999999996e-01 1.1038600216527602e+01 1.7142997886141519e+01 1.8732810287428727e+01 0 0 0
113 23 977 4.1699999999999998e-01 1.0337138581608006e+01 1.7114413627653498e+01 1.8078608243704981e+01 0 0 0
114 23 977 4.1699999999999998e-01 1.0688222941913320e+01 1.6488939238523141e+01 1.9389545737880805e+01 0 0 0
175 44 976 -8.3399999999999996e-01 9.8416804101948649e+00 1.5364084894266071e+01 2.0245111100070947e+01 0 0 0
325 94 976 -8.3399999999999996e-01 6.9440013312411137e+00 2.3201564372338535e+01 2.2789766741473994e+01 0 0 0
177 44 977 4.1699999999999998e-01 9.4506467935174996e+00 1.5245438208028910e+01 2.1113136735190523e+01 0 0 0
174 43 977 4.1699999999999998e-01 -1.2015090389648109e+00 2.3131453088342720e+01 2.0770259285918009e+01 1 0 0
284 80 977 4.1699999999999998e-01 1.3958272763750687e+01 2.1935622560943546e+01 2.6853221691459723e+01 0 0 0
197 51 977 4.1699999999999998e-01 1.2248738641391776e+01 2.2904367045903665e+01 2.5602434197522740e+01 0 0 0
327 94 977 4.1699999999999998e-01 6.5720691474615061e+00 2.2704249486392673e+01 2.2057909159683454e+01 0 0 0
337 98 976 -8.3399999999999996e-01 1.3488427780211149e+01 1.8149871294418986e+01 1.8729312052559205e+01 0 0 0
338 98 977 4.1699999999999998e-01 1.2617865733268767e+01 1.7697334338636011e+01 1.8842621881019401e+01 0 0 0
339 98 977 4.1699999999999998e-01 1.3273123250476193e+01 1.8772176865647399e+01 1.8033307547145736e+01 0 0 0
83 13 977 4.1699999999999998e-01 1.0061582219290859e+01 2.3273950060116373e+01 2.4779016064494748e+01 0 0 0
119 25 977 4.1699999999999998e-01 1.2291430470488882e+00 2.2298893668154637e+01 2.4601741795909064e+01 0 0 0
118 25 976 -8.3399999999999996e-01 1.7505549752103469e+00 2.1505563239723333e+01 2.4326290377916045e+01 0 0 0
320 92 977 4.1699999999999998e-01 1.0445985164897012e+01 2.3764685641198859e+01 1.1356152229872274e+01 0 0 0
319 92 976 -8.3399999999999996e-01 1.1237521405730408e+01 2.4174595509600874e+01 1.1797459360475640e+01 0 0 0
58 5 976 -8.3399999999999996e-01 1.3795866932674826e+01 2.4913995049316686e+01 1.1172466018298286e+01 0 0 0
59 5 977 4.1699999999999998e-01 1.3854091646059578e+01 2.3964734496065272e+01 1.0924869945559170e+01 0 0 0
60 5 977 4.1699999999999998e-01 1.2845103678749251e+01 2.4929674118105101e+01 1.1398743114204390e+01 0 0 0
321 92 977 4.1699999999999998e-01 1.0877534379925837e+01 2.4331765489433643e+01 1.2675209109878150e+01 0 0 0
367 106 995 1.3845050000000001e+00 1.6176600639874337e+00 2.4616056004551261e+01 2.3560401059627566e+01 0 0 0
368 106 996 -8.4612600000000004e-01 2.5192915637686530e+00 2.5469419820730909e+01 2.4281159069251331e+01 0 0 0
136 31 976 -8.3399999999999996e-01 5.2606666885399167e-01 2.3542696651055540e+01 2.0801406359712232e+01 0 0 0
370 106 998 -8.4612600000000004e-01 7.6547258888051561e-01 2.3876343052282767e+01 2.4434033115614771e+01 0 0 0
371 106 999 -8.4612699999999996e-01 8.1425222594899704e-01 2.5409046345368058e+01 2.2676347217380666e+01 0 0 0
286 81 976 -8.3399999999999996e-01 5.5018111835523440e+00 2.5921322107561533e+01 1.9566433872313894e+01 0 0 0
287 81 977 4.1699999999999998e-01 5.9167760112778742e+00 2.5713632586013034e+01 2.0402340272820133e+01 0 0 0
288 81 977 4.1699999999999998e-01 4.5598623800081750e+00 2.5929305516175376e+01 1.9857075634706497e+01 0 0 0
289 82 976 -8.3399999999999996e-01 3.2693455960845181e+00 2.5869563911705271e+01 2.0946785832939256e+01 0 0 0
290 82 977 4.1699999999999998e-01 2.8718067766018756e+00 2.5138077395581160e+01 2.1458040463418691e+01 0 0 0
291 82 977 4.1699999999999998e-01 2.8743935900438276e+00 2.6632766727549029e+01 2.1406379836602405e+01 0 0 0
73 10 976 -8.3399999999999996e-01 2.1820409786806505e+00 2.7595098316605029e+01 2.2805904939633962e+01 0 0 0
74 10 977 4.1699999999999998e-01 1.4205967529008694e+00 2.6986458626717702e+01 2.2645640729968811e+01 0 0 0
75 10 977 4.1699999999999998e-01 2.6531642968531557e+00 2.6974242012276537e+01 2.3401965030708247e+01 0 0 0
208 55 976 -8.3399999999999996e-01 2.3137653767988375e+00 2.7607757076581940e+01 2.5690734138736524e+01 0 0 0
209 55 977 4.1699999999999998e-01 2.0879261704471541e+00 2.8038828299026104e+01 2.4859322798538308e+01 0 0 0
210 55 977 4.1699999999999998e-01 2.3648329172193980e+00 2.6669887063931121e+01 2.5373503692576893e+01 0 0 0
235 64 976 -8.3399999999999996e-01 4.7366654078691530e+00 2.4150872968451562e+01 2.3682333930287758e+01 0 0 0
236 64 977 4.1699999999999998e-01 4.2056450822970399e+00 2.4790919716150704e+01 2.4200437072019341e+01 0 0 0
128 28 977 4.1699999999999998e-01 8.0173689838585052e+00 2.3567108385350156e+01 2.3930481421016989e+01 0 0 0
237 64 977 4.1699999999999998e-01 3.9396350802450137e+00 2.3805052603847756e+01 2.3203473551016959e+01 0 0 0
127 28 976 -8.3399999999999996e-01 8.5431751063579355e+00 2.3831931514777896e+01 2.4731971654763512e+01 0 0 0
129 28 977 4.1699999999999998e-01 7.8433790048874794e+00 2.4231098248230520e+01 2.5256587399439162e+01 0 0 0
152 36 977 4.1699999999999998e-01 -9.3135060185424723e-01 2.3999744452356268e+01 2.3939642084704719e+01 1 0 0
137 31 977 4.1699999999999998e-01 4.7968807764253418e-01 2.4396696455375277e+01 2.1282625216134015e+01 0 0 0
151 36 976 -8.3399999999999996e-01 -1.5362043835210950e+00 2.4438791896742902e+01 2.3299895486298350e+01 1 0 0
198 51 977 4.1699999999999998e-01 1.3136359754992087e+01 2.4037539744909022e+01 2.6018525035454072e+01 0 0 0
153 36 977 4.1699999999999998e-01 -8.3885145111000592e-01 2.5032820124743452e+01 2.2942264365403581e+01 1 0 0
326 94 977 4.1699999999999998e-01 6.1073117839105455e+00 2.3600586391167340e+01 2.3166669415909507e+01 0 0 0
369 106 997 -8.4612600000000004e-01 2.3859508912202565e+00 2.3715361024055770e+01 2.2752442603665934e+01 0 0 0
343 100 976 -8.3399999999999996e-01 2.3465872878043022e+01 1.8022633056853805e+00 1.3372392356774945e+01 0 0 0
344 100 977 4.1699999999999998e-01 2.4271250973547311e+01 2.2058367439085695e+00 1.3737091168236779e+01 0 0 0
345 100 977 4.1699999999999998e-01 2.3815391453179060e+01 1.5144189558743810e+00 1.2509264440894478e+01 0 0 0
205 54 976 -8.3399999999999996e-01 2.5318087245175089e+01 1.4585063428278831e+00 1.1324920115473512e+01 0 0 0
206 54 977 4.1699999999999998e-01 2.5770921733739094e+01 1.7843106534456450e+00 1.0526397450280756e+01 0 0 0
207 54 977 4.1699999999999998e-01 2.5499168923484174e+01 4.8177616029557435e-01 1.1156167933761949e+01 0 0 0
340 99 976 -8.3399999999999996e-01 2.7166085031263965e+01 2.3697649734345143e+00 9.2269242293066291e+00 0 0 0
341 99 977 4.1699999999999998e-01 2.6648997777262977e+01 1.6871388227923634e+00 8.7211699042865121e+00 0 0 0
342 99 977 4.1699999999999998e-01 2.7691816680267113e+01 1.6485968810783702e+00 9.6783773741677130e+00 0 0 0
306 87 977 4.1699999999999998e-01 2.5753661503287926e+01 2.3059007821566158e+00 1.2633348199795694e+01 0 0 0
305 87 977 4.1699999999999998e-01 2.6982420869000460e+01 2.7068189593422929e+00 1.3380290200546122e+01 0 0 0
304 87 976 -8.3399999999999996e-01 2.6030779548906224e+01 2.7663250206698762e+00 1.3468508470061471e+01 0 0 0
363 105 996 -8.4612600000000004e-01 2.7963856581408450e+01 1.3767197339387952e-01 1.0070055099331785e+01 -1 0 0
365 105 998 -8.4612600000000004e-01 2.5951929788848712e+01 -9.0063263437655838e-01 1.0656219236900130e+01 -1 0 0
366 105 999 -8.4612699999999996e-01 2.6189136276049211e+01 1.1811677759189672e-01 8.5875491456086230e+00 -1 0 0
362 105 995 1.3845050000000001e+00 2.6871462099598634e+01 -6.5957460058467587e-01 9.5753053194735429e+00 -1 0 0
146 34 977 4.1699999999999998e-01 2.8949781346902853e+01 4.4394063391539866e+00 9.4937274983923157e+00 0 0 0
147 34 977 4.1699999999999998e-01 2.7614138911648855e+01 3.9625353265682968e+00 9.0705700516832195e+00 0 0 0
145 34 976 -8.3399999999999996e-01 2.8150846585368804e+01 4.7945049245427720e+00 9.1125952363176257e+00 0 0 0
364 105 997 -8.4612600000000004e-01 2.7317974180954707e+01 -1.9122052596826642e+00 9.0442729503891233e+00 -1 0 0
203 53 977 4.1699999999999998e-01 2.2528173629925831e+01 6.1417108904825914e+00 2.0923099597615149e+01 0 0 0
322 93 976 -8.3399999999999996e-01 2.0780787912327117e+01 6.3413093498945994e+00 2.3694720614829667e+01 0 0 0
85 14 976 -8.3399999999999996e-01 1.5252485510718495e+01 5.4277290213246490e+00 2.6081025605583417e+01 0 0 0
252 69 977 4.1699999999999998e-01 1.6782982168363485e+01 4.8758223844306903e+00 2.5821157061297654e+01 0 0 0
292 83 976 -8.3399999999999996e-01 1.5215658002894894e+01 4.8370812144582631e+00 2.0440903306983948e+01 0 0 0
293 83 977 4.1699999999999998e-01 1.5164920637625478e+01 3.8806596293333455e+00 2.0423706516132988e+01 0 0 0
295 84 976 -8.3399999999999996e-01 3.0061819673933083e+01 3.6387077756735686e+00 2.7742019202292298e+01 0 0 0
87 14 977 4.1699999999999998e-01 1.5032333703662358e+01 5.9896009417482432e+00 2.5328601942673792e+01 0 0 0
296 84 977 4.1699999999999998e-01 3.0270648270195299e+01 4.2176890110167076e+00 2.7006661614452163e+01 0 0 0
313 90 976 -8.3399999999999996e-01 1.7685046629234378e+01 5.8876642016662828e+00 2.0692793819083590e+01 0 0 0
314 90 977 4.1699999999999998e-01 1.7850352279154542e+01 5.6745487718862941e+00 2.1644964622488484e+01 0 0 0
315 90 977 4.1699999999999998e-01 1.6759258957734954e+01 5.5659400745882204e+00 2.0590159952626642e+01 0 0 0
251 69 977 4.1699999999999998e-01 1.8001316236124921e+01 4.2925423906723257e+00 2.6503983401424613e+01 0 0 0
297 84 977 4.1699999999999998e-01 3.0848618725522911e+01 3.1010918059208525e+00 2.7840296354142676e+01 0 0 0
193 50 976 -8.3399999999999996e-01 1.8350229556364614e+01 5.3868691064333429e+00 2.3197518814550943e+01 0 0 0
194 50 977 4.1699999999999998e-01 1.8097774206857537e+01 5.0355710232337483e+00 2.4081912355162533e+01 0 0 0
195 50 977 4.1699999999999998e-01 1.9254792761683127e+01 5.7243481264359763e+00 2.3399381700961563e+01 0 0 0
250 69 976 -8.3399999999999996e-01 1.7703467122860086e+01 4.5714136805590782e+00 2.5639240291476280e+01 0 0 0
52 3 976 -8.3399999999999996e-01 1.8400847323460507e+01 1.3529593232228949e+01 1.9594110564565526e+01 0 0 0
53 3 977 4.1699999999999998e-01 1.9143072477406726e+01 1.2991989316723469e+01 1.9971255102121482e+01 0 0 0
54 3 977 4.1699999999999998e-01 1.8120706974175171e+01 1.2944900266968794e+01 1.8886877336184039e+01 0 0 0
94 17 976 -8.3399999999999996e-01 2.3634611761191191e+01 1.3441233444457303e+01 2.3399737247294414e+01 0 0 0
95 17 977 4.1699999999999998e-01 2.3852917004098543e+01 1.4087970440723474e+01 2.4075057113377866e+01 0 0 0
96 17 977 4.1699999999999998e-01 2.4074001248381649e+01 1.2626909605408477e+01 2.3738194418695873e+01 0 0 0
270 75 977 4.1699999999999998e-01 2.3078404418738366e+01 1.3630280007022083e+01 2.0501727517423429e+01 0 0 0
324 93 977 4.1699999999999998e-01 2.1142062711879529e+01 6.9917397036718203e+00 2.4340205039177782e+01 0 0 0
142 33 976 -8.3399999999999996e-01 2.0329474391346892e+01 1.1892177439677587e+01 2.0320426698868321e+01 0 0 0
143 33 977 4.1699999999999998e-01 2.1210157242804399e+01 1.2250275857565883e+01 2.0582298536196458e+01 0 0 0
144 33 977 4.1699999999999998e-01 2.0487842515967593e+01 1.0927768993190341e+01 2.0459326790890813e+01 0 0 0
72 9 977 4.1699999999999998e-01 2.7793399632543224e+01 1.0904084705538336e+01 2.5559471710200743e+01 0 0 0
70 9 976 -8.3399999999999996e-01 2.7286782654782805e+01 1.1286615551632506e+01 2.4834222675386869e+01 0 0 0
328 95 976 -8.3399999999999996e-01 2.0838431936846511e+01 9.3082279593548378e+00 2.0692537128849875e+01 0 0 0
329 95 977 4.1699999999999998e-01 2.0303954906879301e+01 8.6274281082675071e+00 2.0244798376583283e+01 0 0 0
330 95 977 4.1699999999999998e-01 2.1436126799813433e+01 8.7380392487919387e+00 2.1200182877813667e+01 0 0 0
211 56 976 -8.3399999999999996e-01 2.1704994565520018e+01 8.1247889240694136e+00 2.5448216334902060e+01 0 0 0
212 56 977 4.1699999999999998e-01 2.1463619971974598e+01 8.0548839620529176e+00 2.6374860260974973e+01 0 0 0
213 56 977 4.1699999999999998e-01 2.1930888009675737e+01 9.0822798386382555e+00 2.5376597116089748e+01 0 0 0
253 70 976 -8.3399999999999996e-01 2.2312584005814990e+01 1.0692506274239372e+01 2.5351490385483835e+01 0 0 0
254 70 977 4.1699999999999998e-01 2.1796984196509580e+01 1.1398778738043260e+01 2.4945783787687226e+01 0 0 0
255 70 977 4.1699999999999998e-01 2.3222311614221720e+01 1.0911140811245323e+01 2.5052672133239501e+01 0 0 0
71 9 977 4.1699999999999998e-01 2.7975599651186549e+01 1.1676048846820159e+01 2.4282722612677539e+01 0 0 0
204 53 977 4.1699999999999998e-01 2.1171279747615550e+01 6.7678084802882692e+00 2.0693907882307833e+01 0 0 0
64 7 976 -8.3399999999999996e-01 2.4724995857555175e+01 1.1212097299048306e+01 2.4310970653101020e+01 0 0 0
65 7 977 4.1699999999999998e-01 2.5676369801123588e+01 1.1269270269436227e+01 2.4590694518012249e+01 0 0 0
66 7 977 4.1699999999999998e-01 2.4771285859568799e+01 1.0471987221400278e+01 2.3691235723935627e+01 0 0 0
148 35 976 -8.3399999999999996e-01 1.9835067279714114e+01 6.9243587539157163e+00 1.9691806544280315e+01 0 0 0
269 75 977 4.1699999999999998e-01 2.2977247018546901e+01 1.3121016620026348e+01 2.1920574837059544e+01 0 0 0
202 53 976 -8.3399999999999996e-01 2.1948249419817806e+01 6.8090861524553867e+00 2.1302198130182788e+01 0 0 0
268 75 976 -8.3399999999999996e-01 2.2659422442188124e+01 1.2930502748508463e+01 2.1006134551662015e+01 0 0 0
150 35 977 4.1699999999999998e-01 1.9597858968392252e+01 6.7254476072058766e+00 1.8780452755167119e+01 0 0 0
323 93 977 4.1699999999999998e-01 2.1277040434529827e+01 6.5739119862819466e+00 2.2883324434787447e+01 0 0 0
149 35 977 4.1699999999999998e-01 1.9022147806954763e+01 6.5639600872497281e+00 2.0147836244120661e+01 0 0 0
67 8 976 -8.3399999999999996e-01 1.8895658058493179e+01 2.0018295959733972e+01 1.1168909393410535e+01 0 0 0
68 8 977 4.1699999999999998e-01 1.8458971730686255e+01 2.0904140132988186e+01 1.1067133307987206e+01 0 0 0
69 8 977 4.1699999999999998e-01 1.8201167406188080e+01 1.9531676983888595e+01 1.1615080641421281e+01 0 0 0
124 27 976 -8.3399999999999996e-01 2.1338546192794361e+01 1.9827877467825015e+01 1.0200362760733928e+01 0 0 0
125 27 977 4.1699999999999998e-01 2.1434335051478058e+01 2.0774723856896461e+01 1.0120167895245594e+01 0 0 0
126 27 977 4.1699999999999998e-01 2.0426011356225697e+01 1.9762578001179214e+01 1.0567869051718459e+01 0 0 0
133 30 976 -8.3399999999999996e-01 1.7575102128947901e+01 2.2256057542180063e+01 1.1017071611439405e+01 0 0 0
134 30 977 4.1699999999999998e-01 1.6653171639183380e+01 2.2488941024382704e+01 1.0874964904800414e+01 0 0 0
135 30 977 4.1699999999999998e-01 1.7966414453399441e+01 2.3160976091609598e+01 1.1150626795881761e+01 0 0 0
130 29 976 -8.3399999999999996e-01 2.2779657237810117e+01 2.0833907170857337e+01 2.0248089996783520e+01 0 0 0
132 29 977 4.1699999999999998e-01 2.2356163105390092e+01 2.0198408914183833e+01 1.9626322471734074e+01 0 0 0
182 46 977 4.1699999999999998e-01 2.3324786687670596e+01 2.1083515234458606e+01 2.6525034147843339e+01 0 0 0
181 46 976 -8.3399999999999996e-01 2.2458971978030654e+01 2.0847351652319933e+01 2.6861631604096956e+01 0 0 0
217 58 976 -8.3399999999999996e-01 2.1380998763035773e+01 2.1793143058906278e+01 2.2204381058891542e+01 0 0 0
218 58 977 4.1699999999999998e-01 2.0865968048893471e+01 2.2375188866260306e+01 2.1642700228244909e+01 0 0 0
219 58 977 4.1699999999999998e-01 2.1987317385871044e+01 2.1389090749668167e+01 2.1526643966090557e+01 0 0 0
349 102 976 -8.3399999999999996e-01 2.1421036931973326e+01 1.9163619480116324e+01 1.8673030123387448e+01 0 0 0
350 102 977 4.1699999999999998e-01 2.0738488963113284e+01 1.8621438701441750e+01 1.9084981120417527e+01 0 0 0
351 102 977 4.1699999999999998e-01 2.1114941907921636e+01 1.9235356932463770e+01 1.7763842462307952e+01 0 0 0
131 29 977 4.1699999999999998e-01 2.3715876409799787e+01 2.0813907040673790e+01 1.9943695282808072e+01 0 0 0
189 48 977 4.1699999999999998e-01 1.6365017194674977e+01 1.7380716263746624e+01 1.9680704298006045e+01 0 0 0
300 85 977 4.1699999999999998e-01 2.1386278679032497e+01 2.1168719221665260e+01 2.3703767684929588e+01 0 0 0
298 85 976 -8.3399999999999996e-01 2.1260883532539310e+01 2.0683400500458092e+01 2.4559679004819287e+01 0 0 0
184 47 976 -8.3399999999999996e-01 2.5345695422528859e+01 2.0867385887994260e+01 1.9507105391980371e+01 0 0 0
185 47 977 4.1699999999999998e-01 2.5972302842612081e+01 2.0373891993815320e+01 1.8970199801647929e+01 0 0 0
186 47 977 4.1699999999999998e-01 2.5897119811478227e+01 2.1545632252283738e+01 1.9911841463195472e+01 0 0 0
299 85 977 4.1699999999999998e-01 2.0513392224607887e+01 2.0124574649969453e+01 2.4333731396702369e+01 0 0 0
183 46 977 4.1699999999999998e-01 2.1946083296785154e+01 2.0784130862748491e+01 2.6013131873175464e+01 0 0 0
187 48 976 -8.3399999999999996e-01 1.6040957525192692e+01 1.8303655666782049e+01 1.9646622533322279e+01 0 0 0
79 12 976 -8.3399999999999996e-01 1.6890583740621278e+01 2.0555707263952581e+01 2.7732394501049686e+01 0 0 0
80 12 977 4.1699999999999998e-01 1.7114325685870064e+01 2.0531846093705038e+01 2.6801879765189916e+01 0 0 0
81 12 977 4.1699999999999998e-01 1.5933703779409981e+01 2.0800991867232696e+01 2.7686836735149647e+01 0 0 0
166 41 976 -8.3399999999999996e-01 1.8378911571686920e+01 1.9962775528552431e+01 2.9876060530365372e+01 0 0 0
167 41 977 4.1699999999999998e-01 1.9259961329865678e+01 2.0071528032599183e+01 2.9461972648787540e+01 0 0 0
168 41 977 4.1699999999999998e-01 1.7786721454657702e+01 2.0181780270924836e+01 2.9123915988035311e+01 0 0 0
214 57 976 -8.3399999999999996e-01 2.0835826329417955e+01 2.0327997445978905e+01 2.8866890524240297e+01 0 0 0
215 57 977 4.1699999999999998e-01 2.1380300330839301e+01 2.0492416603891947e+01 2.8059704458073501e+01 0 0 0
216 57 977 4.1699999999999998e-01 2.1447867393693773e+01 2.0579349539293375e+01 2.9558244539542351e+01 0 0 0
97 18 976 -8.3399999999999996e-01 1.7027864334876838e+01 1.5802919591392623e+01 1.9991775322901937e+01 0 0 0
98 18 977 4.1699999999999998e-01 1.6591130210209332e+01 1.5452603129444281e+01 2.0769850744816836e+01 0 0 0
172 43 976 -8.3399999999999996e-01 3.1846575783663106e+01 2.3114542380286853e+01 2.1021268117738558e+01 0 0 0
188 48 977 4.1699999999999998e-01 1.5110977094370977e+01 1.8195404456929325e+01 1.9355459770031473e+01 0 0 0
99 18 977 4.1699999999999998e-01 1.7620759068969672e+01 1.5053260234668981e+01 1.9759049621871164e+01 0 0 0
282 79 977 4.1699999999999998e-01 2.4948738304316027e+01 2.9112798526708048e+01 1.2343762225427341e+01 0 0 0
229 62 976 -8.3399999999999996e-01 1.8304512166195128e+01 2.4730225984319556e+01 1.1344539564496168e+01 0 0 0
230 62 977 4.1699999999999998e-01 1.9031218004875075e+01 2.5390041804773091e+01 1.1427728345322640e+01 0 0 0
231 62 977 4.1699999999999998e-01 1.7511138500964329e+01 2.5308969366285869e+01 1.1441690707866254e+01 0 0 0
244 67 976 -8.3399999999999996e-01 1.6072167146786580e+01 2.6147232837562079e+01 1.1572424749362785e+01 0 0 0
245 67 977 4.1699999999999998e-01 1.5706709089657174e+01 2.7003960794091576e+01 1.1791786513226958e+01 0 0 0
311 89 977 4.1699999999999998e-01 2.3432018826714678e+01 2.7631891327921061e+01 1.1482192851348566e+01 0 0 0
262 73 976 -8.3399999999999996e-01 2.0182828585715530e+01 2.6629157465325672e+01 1.1527677334135060e+01 0 0 0
263 73 977 4.1699999999999998e-01 2.1170517069587358e+01 2.6603993911225803e+01 1.1534566126814369e+01 0 0 0
264 73 977 4.1699999999999998e-01 2.0035085714313546e+01 2.7563648406551597e+01 1.1375641028432755e+01 0 0 0
274 77 976 -8.3399999999999996e-01 2.5664151496461390e+01 3.0582120553623035e+01 1.0241958336667084e+01 0 0 0
275 77 977 4.1699999999999998e-01 2.5551346349067515e+01 3.1510107945072086e+01 1.0582213516115255e+01 0 0 0
276 77 977 4.1699999999999998e-01 2.6385879656531085e+01 3.0886822910734125e+01 9.6259722379027526e+00 0 0 0
280 79 976 -8.3399999999999996e-01 2.4640369336196894e+01 2.8665187911422375e+01 1.1553809458718979e+01 0 0 0
281 79 977 4.1699999999999998e-01 2.4996981863681889e+01 2.9324518999888969e+01 1.0886687961474900e+01 0 0 0
310 89 976 -8.3399999999999996e-01 2.2833439116923874e+01 2.6835998741774841e+01 1.1447853471557645e+01 0 0 0
246 67 977 4.1699999999999998e-01 1.5243839812208991e+01 2.5628923511191896e+01 1.1401235681807819e+01 0 0 0
312 89 977 4.1699999999999998e-01 2.3486153689487839e+01 2.6171409279467031e+01 1.1220578716786729e+01 0 0 0
238 65 976 -8.3399999999999996e-01 1.8883285953859172e+01 2.7887309704934182e+01 2.1620222072152739e+01 0 0 0
239 65 977 4.1699999999999998e-01 1.9561046002981477e+01 2.7546403177703198e+01 2.2213071680299365e+01 0 0 0
240 65 977 4.1699999999999998e-01 1.9356728093773139e+01 2.8009019149427242e+01 2.0791501746466786e+01 0 0 0
334 97 976 -8.3399999999999996e-01 1.6566373810312232e+01 2.8539406757183787e+01 2.2700908175032858e+01 0 0 0
335 97 977 4.1699999999999998e-01 1.5995643963158871e+01 2.8402896324877176e+01 2.1942542071605132e+01 0 0 0
336 97 977 4.1699999999999998e-01 1.7450373260001964e+01 2.8311729933492146e+01 2.2325751405495964e+01 0 0 0
93 16 977 4.1699999999999998e-01 1.5805424993654723e+01 2.8877961617717162e+01 2.5477009324770144e+01 0 0 0
92 16 977 4.1699999999999998e-01 1.6617960363845746e+01 2.9164694927595590e+01 2.4245452307487863e+01 0 0 0
91 16 976 -8.3399999999999996e-01 1.6547932098293700e+01 2.9408187995181262e+01 2.5196421603487483e+01 0 0 0
173 43 977 4.1699999999999998e-01 3.1906377841898053e+01 2.3569680272634656e+01 2.1887726764024436e+01 0 0 0

Velocities

1 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
6 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
9 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
10 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
17 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
18 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
21 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
22 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
33 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
34 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
35 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
37 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
38 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
41 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
42 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
43 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
12 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
20 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
23 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
24 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
36 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
39 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
40 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
44 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
49 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
50 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
51 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
55 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
241 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
57 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
243 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
294 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
157 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
248 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
347 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
