LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5000000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

812 271 2 0.417 6.77723655394845 22.07361083412383 3.2108226627199907 -77 223 95
811 271 1 -0.834 6.955354705705045 22.818039454460404 2.6360766642978497 -77 223 95
936 312 2 0.417 6.233036429481876 24.59513850734283 5.7801888492566365 -69 231 98
444 148 2 0.417 4.327597504689306 24.943332233001595 5.5852697222439085 -74 225 93
934 312 1 -0.834 5.979670108017255 25.073126384114943 4.990527308099493 -69 231 98
1445 482 2 0.417 4.417191055855621 24.11862775208695 8.389366895738608 -67 223 93
1040 347 2 0.417 2.539824463373022 26.36544187556159 2.8504169653755644 -77 225 101
519 173 2 0.417 6.06006773756079 22.440518807618638 7.376080805404878 -71 223 92
517 173 1 -0.834 6.0882161059175095 23.396019960159958 7.425655470971872 -71 223 92
661 221 1 -0.834 8.292487090820797 25.262878635930225 3.9031684673180767 -74 229 94
1464 488 2 0.417 2.259772541009868 23.362190078164822 5.98118433829564 -68 220 95
1444 482 1 -0.834 3.6148439721179573 24.591527664170783 8.610359722815327 -67 223 93
1322 441 2 0.417 4.961592410686576 22.264491944708322 2.2867209623641735 -70 219 97
657 219 2 0.417 4.595951323096985 27.261578129011024 6.33417977428579 -72 226 100
655 219 1 -0.834 5.399391987510039 27.570572808728908 5.915565585696099 -72 226 100
663 221 2 0.417 8.531489818519086 25.530707084159072 3.015824882272975 -74 229 94
40 14 1 -0.834 4.789811190466798 23.201905717601193 11.148506845145654 -73 224 93
1446 482 2 0.417 3.14553141798946 24.00416858365793 9.202801733929974 -67 223 93
637 213 1 -0.834 7.080078806991496 22.17383850928414 13.295972720979773 -77 225 99
387 129 2 0.417 3.1555308896773244 26.17274297058733 12.324718109320013 -72 230 106
1327 443 1 -0.834 6.423570819833023 27.275090225118745 11.61480723114745 -73 224 91
638 213 2 0.417 7.173406295116668 22.99729568041296 13.774972449481034 -77 225 99
1175 392 2 0.417 5.225911211582618 26.29240480432302 12.738016012865431 -77 227 98
62 21 2 0.417 3.8108452379822 22.265956260860325 13.223771285987613 -64 219 98
196 66 1 -0.834 7.7610626776655645 24.967383081933576 12.123344474952264 -72 221 95
198 66 2 0.417 7.991547404281828 24.718755601737755 11.228192437397485 -72 221 95
304 102 1 -0.834 7.859432727541772 24.060163047219437 9.49146758528221 -72 226 103
1176 392 2 0.417 4.998557349341856 25.626320409913554 14.078365765951109 -77 227 98
639 213 2 0.417 7.964468091367205 21.808423196302943 13.2722802880547 -77 225 99
61 21 1 -0.834 3.290826192987701 22.13248931372049 14.016235550754956 -64 219 98
42 14 2 0.417 4.718694323743539 24.124459373642683 11.393599903163699 -73 224 93
41 14 2 0.417 5.713759419681027 22.989185343928497 11.280049044141862 -73 224 93
1394 465 2 0.417 2.403177187125508 23.432851346765574 11.494210259846936 -70 227 93
197 66 2 0.417 7.251112138573957 25.771484390159472 12.025320512851765 -72 221 95
63 21 2 0.417 2.5989309657220256 22.791805336800593 13.963125282128614 -64 219 98
1174 392 1 -0.834 4.582797593075358 25.782311897461604 13.230401638186526 -77 227 98
147 49 2 0.417 4.569160366632173 22.081426879005566 9.836179234353486 -72 227 94
1197 399 2 0.417 7.549354704498867 25.990267387985483 14.64673016811836 -63 220 97
145 49 1 -0.834 4.298337614189532 21.46378996107408 9.15690612609657 -72 227 94
305 102 2 0.417 8.38363019430628 23.396903538277996 9.94039569580062 -72 226 103
385 129 1 -0.834 2.433526561618259 26.49422344412599 11.784721012787486 -72 230 106
306 102 2 0.417 8.403734897774646 24.338039490357485 8.754750137874582 -72 226 103
1328 443 2 0.417 7.252838991012104 27.62062071663914 11.94519332309073 -73 224 91
1129 377 1 -0.834 6.993079638076833 25.28781776796475 17.782376707811025 -75 226 107
1170 390 2 0.417 4.5181337924028995 24.091652650992437 21.12403239889933 -72 217 89
551 184 2 0.417 7.6368976624068505 22.219062190105554 20.530553581845332 -71 225 95
665 222 2 0.417 8.519924240067539 23.393183845226574 15.98899857550442 -69 222 103
1431 477 2 0.417 5.234366727912953 26.792095988365677 20.195133135441942 -75 228 93
1429 477 1 -0.834 5.981402938336426 27.386470652805123 20.12521258505492 -75 228 93
1398 466 2 0.417 4.354420987715635 24.20953039292726 16.117493936509298 -78 221 98
1490 497 2 0.417 3.0202358187939167 25.523785671121672 19.63396570348046 -72 226 95
1169 390 2 0.417 5.631004668083577 24.83038348865255 20.41150816144133 -72 217 89
1168 390 1 -0.834 4.680996567908391 24.82304174768398 20.528399975945472 -72 217 89
1396 466 1 -0.834 4.317769046071665 25.163731573745274 16.183742290908732 -78 221 98
1131 377 2 0.417 7.8163057270170615 24.979182359000905 18.160894273055188 -75 226 107
1523 508 2 0.417 3.3002141375365808 21.912513439764698 19.309953842408138 -72 217 91
1397 466 2 0.417 5.234239172152428 25.436749505178355 16.22588423081733 -78 221 98
1196 399 2 0.417 6.97288893005102 25.601741962780633 15.991583746018915 -63 220 97
683 228 2 0.417 2.331027862501453 24.003492389885228 16.877129111229127 -69 223 85
1552 516 3 -0.299143 6.215629857486975 21.509638713882023 17.067390103221115 -75 217 103
682 228 1 -0.834 2.4451799061860684 23.068472267236814 17.04724397817497 -69 223 85
1130 377 2 0.417 6.538159352563192 25.71141577870987 18.510281273442114 -75 226 107
1555 516 6 0.07478600000000001 5.398457008444899 22.187779997239577 17.277031793184605 -75 217 103
194 65 2 0.417 8.209717965898147 24.892953233565436 20.48815620982954 -75 223 101
1031 344 2 0.417 2.325202475736159 27.27790791055413 16.46501720979141 -66 215 99
1430 477 2 0.417 6.113239188601553 27.71200202048271 21.015652144406356 -75 228 93
193 65 1 -0.834 7.382418026100694 24.482235550368536 20.739390695053626 -75 223 101
1554 516 5 0.07478600000000001 7.14087264427715 22.074190933943072 17.211969610563997 -75 217 103
550 184 1 -0.834 7.493278309544046 21.45352464380906 21.086933871316717 -71 225 95
206 69 2 0.417 5.624712012405225 21.75079435308009 21.407116517618025 -67 224 95
207 69 2 0.417 4.15445924674463 21.403761341882 21.308016659727603 -67 224 95
1195 399 1 -0.834 6.84258495571441 25.486463029074446 15.050326334756631 -63 220 97
1321 441 1 -0.834 4.203633341579067 22.626702888351332 27.39627570587633 -70 219 96
1392 464 2 0.417 4.035776566172639 24.94326115756852 24.812283517873375 -68 230 85
205 69 1 -0.834 4.751985668755776 22.08868047739208 21.60815058646187 -67 224 95
1311 437 2 0.417 7.167045217882622 23.60903886649844 26.512683228648786 -70 228 94
1309 437 1 -0.834 7.03504841577082 23.891999539957062 25.607838185331254 -70 228 94
1391 464 2 0.417 4.17986925092032 25.52208963366331 26.20371884353182 -68 230 85
1415 472 2 0.417 4.651018959438247 21.73109843367038 23.489148274538984 -69 226 98
1323 441 2 0.417 4.5702515828723085 23.03371365545906 26.61131309856545 -70 219 96
1310 437 2 0.417 6.092216940916079 24.041941277730253 25.53839482321557 -70 228 94
1570 519 6 0.07478600000000001 8.219207596022072 27.31268085517233 24.444074912610844 -67 222 94
1041 347 2 0.417 2.3640757303090942 25.43030490784614 27.24130284605781 -77 225 100
1039 347 1 -0.834 2.8180026487042333 26.227927058049932 27.513306422669885 -77 225 100
870 290 2 0.417 6.5324013591415095 27.286876967541136 23.357278856336823 -72 224 92
195 65 2 0.417 7.52850522708423 24.17621782627088 21.63451347103422 -75 223 101
839 280 2 0.417 3.2463176368087487 27.798311772532536 26.91077392387785 -72 226 101
616 206 1 -0.834 2.3366465781326813 24.618966351325096 23.8327140856871 -67 228 93
1390 464 1 -0.834 4.630168475120079 24.97286366993877 25.561989892851006 -68 230 85
1425 475 2 0.417 6.066861984698904 27.35779966985832 26.734982507953454 -70 224 99
189 63 2 0.417 7.776715345874136 23.630673252386366 23.71179363498066 -67 219 108
459 153 2 0.417 2.545444817760492 23.485973881840387 26.869629441714636 -72 230 92
1182 394 2 0.417 9.912176908056358 6.508537482697149 4.637152268723745 -73 210 103
1007 336 2 0.417 13.900503468836309 5.619142811259066 6.142322958478999 -77 231 102
122 41 2 0.417 11.754293048979292 3.638705455548384 7.60214369151306 -77 218 94
1053 351 2 0.417 12.270938267398499 5.364540987419377 8.555707972259418 -66 231 92
674 225 2 0.417 11.797469747998537 2.4834684253700194 3.6341242005604633 -67 227 93
293 98 2 0.417 11.631560219549634 7.320980473731091 8.013840602852243 -70 223 99
1347 449 2 0.417 14.895245258357999 3.8557640609581165 5.286864044271598 -71 227 98
233 78 2 0.417 11.914566801807261 6.0773965056105705 3.067697272081622 -63 228 94
530 177 2 0.417 9.195400549813034 7.348110519001928 2.9084574619737857 -71 223 95
1181 394 2 0.417 10.360885688135212 6.461575236144449 6.082265255848322 -73 210 103
292 98 1 -0.834 10.991881386172098 7.901892797129941 7.602031381371871 -70 223 99
673 225 1 -0.834 11.97848644006213 3.119360756257532 4.326299654681437 -67 227 93
675 225 2 0.417 11.932948523498773 3.9696011740740538 3.8889775935343076 -67 227 93
1346 449 2 0.417 13.71993152238587 3.100330017253602 4.703894036943784 -71 227 98
121 41 1 -0.834 11.780695867718654 4.462995984032502 7.116258115569544 -77 218 94
1006 336 1 -0.834 14.847618376072916 5.521788409712816 6.043694412383519 -77 231 102
1180 394 1 -0.834 9.601617762846729 6.307794546769737 5.520040465906872 -73 210 103
294 98 2 0.417 11.44480453950998 8.252354097315282 6.835043613502527 -70 223 99
531 177 2 0.417 10.487506266851224 8.065022837127131 2.5792222597562633 -71 223 95
529 177 1 -0.834 10.12058365679654 7.390158679162994 3.150328815343421 -71 223 95
123 41 2 0.417 11.378553362496659 4.2571229404438835 6.272378548523236 -77 218 94
232 78 1 -0.834 12.153065104277738 5.193292220815646 2.7889312109411035 -63 228 94
1164 388 2 0.417 9.12127049077338 7.727683905884954 7.764877065505572 -77 223 91
1345 449 1 -0.834 14.664314453519088 3.037638627422536 4.846889648016929 -71 227 98
942 314 2 0.417 9.018133004756715 7.003492496118604 14.348699907584253 -70 227 103
255 85 2 0.417 11.496479306780031 3.9501698870942046 14.179034184211543 -65 229 104
1633 532 4 0.07478600000000001 12.609627264999869 6.7058712667891935 11.733835073548592 -65 219 100
248 83 2 0.417 14.729730681210809 4.917033590747167 11.265602670058003 -69 229 99
1268 423 2 0.417 8.607325443840487 3.8422113852846946 12.7107880321266 -73 224 92
1139 380 2 0.417 11.986111254229561 3.863881584107544 11.58510941068773 -71 221 91
1052 351 2 0.417 13.364943979692178 5.9244916178571865 9.439736047352085 -66 231 92
1635 532 6 0.07478600000000001 11.359724615870393 7.488343507549214 12.677471556369163 -65 219 100
1138 380 1 -0.834 12.522204101895552 3.4750099619688464 10.894012018407484 -71 221 91
1140 380 2 0.417 12.846434920329171 4.2229263988388555 10.392286920127122 -71 221 91
1632 532 3 -0.299143 11.526590715010494 6.702106105165619 11.978574810553223 -65 219 100
253 85 1 -0.834 11.62027376077873 3.165978486484111 13.64428981909281 -65 229 104
1636 532 7 0.074785 10.944235520304687 6.78093948521509 11.04179221399072 -65 219 100
254 85 2 0.417 10.762439688558862 2.741332574395549 13.638854565480152 -65 229 104
1267 423 1 -0.834 8.746528456992932 4.319652415215067 13.528656764887588 -73 224 92
1634 532 5 0.07478600000000001 11.250457303305495 5.7021068215065585 12.430604622289438 -65 219 100
1488 496 2 0.417 8.672904031206244 3.210877709404128 14.952942774383423 -70 221 101
1151 384 2 0.417 13.52825326850364 4.079540932351751 13.308428492457265 -74 225 101
941 314 2 0.417 8.924568982611133 8.124781044867492 13.335855411177224 -70 227 103
843 281 2 0.417 13.667444950372063 6.627164144278631 14.037107338649124 -75 218 91
841 281 1 -0.834 13.309102718098972 7.15618069613475 14.74982602565192 -75 218 91
212 71 2 0.417 12.47749299811596 8.179723329854863 9.951159989788287 -77 219 100
887 296 2 0.417 10.142695762596757 5.028530280802334 14.835107110906465 -70 230 90
247 83 1 -0.834 14.432060635574 5.221267336865109 10.408240854994936 -69 229 99
1150 384 1 -0.834 14.185883537290222 4.7613537971541104 13.445866704169406 -74 225 101
596 199 2 0.417 8.942160475952123 3.9092720712005367 10.428514022483355 -71 224 95
595 199 1 -0.834 9.06559801802492 3.19827975274364 11.0573911478812 -71 224 95
1152 384 2 0.417 14.528721542057774 4.590751499603852 14.323131555134436 -74 225 101
597 199 2 0.417 9.47834344277823 2.498796675192767 10.550837181457904 -71 224 95
1122 374 2 0.417 12.050495076183408 2.3672105362001354 9.427565632131474 -73 222 86
1 1 1 -0.834 8.744079877805394 5.073472098967996 9.416286635234334 -73 226 90
2 1 2 0.417 9.097068826702003 5.927017624338661 9.16510720796294 -73 226 90
886 296 1 -0.834 10.863095537416326 5.643610819630861 14.972702361920216 -70 230 90
1051 351 1 -0.834 12.524995453657166 6.150143524099624 9.039980038634107 -66 231 92
940 314 1 -0.834 8.625265262360564 7.231673934293609 13.506190166868352 -70 227 103
842 281 2 0.417 12.426229610715257 6.811563601292653 14.884030054476675 -75 218 91
761 254 2 0.417 13.781872807443806 2.3609902712282107 11.835391102228778 -68 220 91
59 20 2 0.417 9.561454859437251 7.792911069877714 19.33868900204525 -67 222 95
58 20 1 -0.834 10.023593457605934 7.699623638308935 18.50564579009645 -67 222 95
32 11 2 0.417 8.847485856316618 7.524956819081213 16.65276177039723 -74 221 99
600 200 2 0.417 14.5746071866979 5.051727182665724 18.506090286542694 -68 221 101
350 117 2 0.417 14.697285967801989 2.207400956859819 18.82490391320651 -69 230 95
888 296 2 0.417 11.222335850358634 5.4051562982416685 15.827289559883376 -70 230 90
431 144 2 0.417 9.803271927826238 3.636698183663085 20.404092271204686 -75 226 93
1461 487 2 0.417 10.945636695720813 6.3911533441992825 17.9459476321755 -70 219 93
598 200 1 -0.834 14.14296959680979 5.890792174087008 18.666999218705126 -68 221 101
430 144 1 -0.834 10.621861642456313 3.2233028676007858 20.12977431139472 -75 226 93
1460 487 2 0.417 12.21936398869732 5.677797771282759 17.545147072412156 -70 219 93
432 144 2 0.417 10.99986431804199 3.835230598301021 19.498196153341375 -75 226 93
599 200 2 0.417 14.228075767209312 6.0273973211028 19.610571747015303 -68 221 101
1459 487 1 -0.834 11.280800291557977 5.5378610501441035 17.670640304738335 -70 219 93
900 300 2 0.417 13.794851210485916 4.630394758575757 21.133704526014405 -76 225 87
28 10 1 -0.834 14.093240704689126 7.177467161501948 21.213524455395024 -68 224 94
366 122 2 0.417 13.065920063416126 7.693963159010558 18.690698221278527 -72 228 92
24 8 2 0.417 13.08286324024537 3.010984677871852 16.249083355703007 -70 229 101
60 20 2 0.417 10.737140476796233 8.335781787667427 18.554499729747103 -67 222 95
23 8 2 0.417 14.40448906065697 3.657032364056672 16.606606504135446 -70 229 101
364 122 1 -0.834 12.69090876118386 8.468103684456198 19.110585308070593 -72 228 92
22 8 1 -0.834 13.707884651140253 3.6715124686654015 15.950279838751568 -70 229 101
609 203 2 0.417 9.254642445153321 4.724845337523091 17.861205068630518 -68 220 93
324 108 2 0.417 14.961952602915622 7.27877025600757 15.273140895473173 -75 230 96
1486 496 1 -0.834 8.61340079068419 2.519541166705596 15.61229505647235 -70 221 101
365 122 2 0.417 13.048330425470235 8.456400330442174 19.99847325848181 -72 228 92
278 93 2 0.417 14.38236594838971 2.6354340639016436 26.575730889236688 -77 229 94
898 300 1 -0.834 14.582258859401458 4.309882617032965 21.573585044574582 -76 225 87
29 10 2 0.417 14.778142757830507 7.348308644563129 21.86001847099665 -68 224 94
277 93 1 -0.834 14.10329128573594 3.433597468211403 26.12708154812265 -77 229 94
1535 512 2 0.417 10.161895672761574 4.785828526772498 25.9884838882652 -80 230 95
971 324 2 0.417 9.719466048580877 7.339252041255862 23.818490591629313 -68 230 89
972 324 2 0.417 9.000658801652563 6.007834494534816 23.86888268490873 -68 230 89
755 252 2 0.417 13.059423357796788 3.09624460552977 24.384272807061695 -71 222 98
899 300 2 0.417 14.264433540721374 3.9471162367036454 22.400400572908566 -76 225 87
234 78 2 0.417 11.708826932500084 5.07850483542389 27.517261348443068 -63 228 93
1141 381 1 -0.834 11.975340889188285 5.377660619801618 22.02435661236128 -69 231 92
754 252 1 -0.834 13.076100747368276 3.134890419373873 23.427998482452047 -71 222 98
1534 512 1 -0.834 11.044591877914412 5.156067816206716 25.98615849884757 -80 230 95
1142 381 2 0.417 11.186162735707022 5.682663262138397 22.47202272234197 -69 231 92
1143 381 2 0.417 12.213537910678413 4.570765198299978 22.480882125166342 -69 231 92
279 93 2 0.417 13.442495038682862 3.8151941088125523 26.70497828443492 -77 229 94
1536 512 2 0.417 11.041594518523583 5.779095533317969 25.25948020914854 -80 230 95
970 324 1 -0.834 9.867820521260715 6.39594883821865 23.752128641200663 -68 230 89
1571 519 7 0.074785 9.757644651386496 2.252800829384947 23.531128156024234 -67 223 94
621 207 2 0.417 14.224242507023472 8.538738188012626 26.906582251454104 -75 213 100
1091 364 2 0.417 8.621369861951397 8.088172765598749 25.755611461843746 -73 225 98
30 10 2 0.417 13.38617580035213 6.771077635734168 21.714662534555924 -68 224 94
756 252 2 0.417 12.62550212438647 2.3382446744407375 23.147726351552144 -71 222 98
308 103 2 0.417 9.288155993202032 13.313923291576272 7.522514130877024 -65 227 94
92 31 2 0.417 12.972777137746892 12.022915002975418 6.141860167572322 -69 227 90
93 31 2 0.417 11.681808971921559 12.157485463992359 5.362637891519585 -69 227 90
91 31 1 -0.834 12.178605453530727 11.54427806749245 5.904305971566624 -69 227 90
1002 334 2 0.417 8.872085998326488 10.125491009175178 3.8029665342558436 -76 225 96
309 103 2 0.417 9.811611350711706 14.25147367328482 8.589701838856419 -65 227 94
140 47 2 0.417 12.903127367511079 8.862846545246706 4.150982215686352 -74 227 93
236 79 2 0.417 9.36666576547433 11.400765060303545 5.385369345976512 -71 219 100
1069 357 1 -0.834 10.662765372862214 13.335764197632525 4.060461624157698 -67 219 95
527 176 2 0.417 13.673604583326675 13.798373577919545 4.206617613423795 -71 220 93
1172 391 2 0.417 11.189041220562018 11.154950709125952 7.761132507906037 -74 230 94
1070 357 2 0.417 10.126369222794269 12.57755947246662 3.828861180592852 -67 219 95
1389 463 2 0.417 14.151927631292727 9.85402786646352 6.471311692904267 -73 226 93
1000 334 1 -0.834 9.659190245759143 10.632447346757292 3.603727909748016 -76 225 96
1071 357 2 0.417 10.800934404095035 13.794168475360884 3.231600698099055 -67 219 95
141 47 2 0.417 12.665952133402754 9.947803030792528 5.179822933013655 -74 227 93
977 326 2 0.417 13.693935986357971 13.881878801490942 8.083751246487124 -73 223 93
235 79 1 -0.834 8.919317557422351 11.654032068820898 6.19281505295134 -71 219 100
620 207 2 0.417 14.067607278945111 9.461861593169614 2.5278111154767617 -75 213 101
1387 463 1 -0.834 14.912663767382377 10.389347215503006 6.697023549910957 -73 226 93
1001 334 2 0.417 9.970803525901971 10.274981150100198 2.772254207953438 -76 225 96
139 47 1 -0.834 12.711524638081665 8.997000532182671 5.079165186839103 -74 227 93
528 176 2 0.417 14.944952598409172 13.327410452248564 4.880239239380338 -71 220 93
624 208 2 0.417 14.559848815545385 11.634174568826044 8.384581417150763 -77 223 93
978 326 2 0.417 13.467544429722821 14.286564486735468 6.642615650336089 -73 223 93
526 176 1 -0.834 14.04480092439891 13.595269976431467 5.0652183416433205 -71 220 93
976 326 1 -0.834 13.31778001557924 14.576072045456435 7.54260909808878 -73 223 93
