LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5002000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

1038 346 2 0.417 8.376680521747668 17.729232847019055 27.619184731583474 -71 224 94
1409 470 2 0.417 7.8831607350202155 17.611231908191925 22.07837538197949 -73 227 94
389 130 2 0.417 2.3014570801550605 17.164084856404877 23.73632695133245 -78 223 95
549 183 2 0.417 3.2226886650669693 21.049246142124943 27.524180275058264 -73 228 97
103 35 1 -0.834 5.81637612769725 26.766801851529713 4.884614317076418 -71 227 95
553 185 1 -0.834 7.451669270019729 22.36310083653983 8.001287718934545 -72 221 97
1394 465 2 0.417 4.253342083265231 26.059890014535142 4.265619132291797 -71 227 95
63 21 2 0.417 2.8436339712037935 22.40328251293964 5.296973221075083 -71 223 94
1655 536 6 0.07478600000000001 3.259951836316988 26.03678958179134 6.5641068934139755 -67 224 97
1653 536 4 0.07478600000000001 2.399548256395044 26.61949521928249 8.062709975643738 -67 224 97
1654 536 5 0.07478600000000001 3.334450299176837 27.791085640053964 6.961106531071408 -67 224 97
1652 536 3 -0.299143 2.695488350069486 26.861878256538894 7.0320062037308535 -67 224 97
555 185 2 0.417 7.95032351505698 22.879898367261504 7.368414050652878 -72 221 97
105 35 2 0.417 6.5049160290232395 27.321580164787697 4.5180140595930744 -71 227 95
165 55 2 0.417 5.897714169871427 26.552424471874474 8.265623227267737 -73 227 95
104 35 2 0.417 5.945821146811155 26.817878923301414 5.831660942607066 -71 227 95
1218 406 2 0.417 6.173671428077347 23.009886090014703 3.6194783223601665 -74 222 103
269 90 2 0.417 6.207325118103793 25.09111548883731 4.944004536971093 -74 224 99
1217 406 2 0.417 5.574360003457707 21.93853376287653 2.7334752252769894 -74 222 103
502 168 1 -0.834 4.97098701805699 23.014906761790215 7.127413718260633 -71 228 97
1393 465 1 -0.834 3.4154268939165195 25.862227946680484 3.847178033851369 -71 227 95
701 234 2 0.417 2.5493463474982994 27.43927117957771 3.845801051603362 -74 228 96
270 90 2 0.417 7.238275385066197 24.071556534958944 5.379450189673706 -74 224 99
504 168 2 0.417 5.380449626998852 23.562692451035183 6.457687301340205 -71 228 97
554 185 2 0.417 6.543088420145887 22.634049741002592 7.869631369660434 -72 221 97
268 90 1 -0.834 6.32506147865695 24.15489578366175 5.1049298586947 -74 224 99
62 21 2 0.417 3.591916310265724 21.410918235635073 4.432533100740457 -71 223 94
61 21 1 -0.834 3.422627367073372 21.64259102504665 5.345731355683654 -71 223 94
163 55 1 -0.834 6.452346877457131 26.781257715081665 7.519780192274545 -73 227 95
1395 465 2 0.417 3.060120604023674 25.132363655853716 4.354445038588113 -71 227 95
1216 406 1 -0.834 6.259073864036232 22.60708023862287 2.755348924053956 -74 222 103
503 168 2 0.417 4.380067762642836 22.44106551546154 6.639783930076711 -71 228 97
164 55 2 0.417 7.170854343791397 27.285968638190866 7.900934912768831 -73 227 95
1344 448 2 0.417 7.898037251477808 21.629533953160596 2.673641277403671 -66 223 96
146 49 2 0.417 4.163573662034408 23.74595940669193 8.515720386094454 -72 226 94
399 133 2 0.417 8.12698645320975 22.718697288555283 9.802184381946631 -73 228 97
398 133 2 0.417 8.378305241758934 22.411142864156105 11.263081484471257 -73 228 97
240 80 2 0.417 3.1294351227577994 25.549376636023204 14.559618237669365 -72 226 101
366 122 2 0.417 8.374627698138426 26.242872367113456 11.190265649798338 -68 222 95
631 211 1 -0.834 5.150808838568501 26.253469366719607 10.015060637258983 -68 220 98
779 260 2 0.417 4.831272044201876 26.784127888682583 13.846780931905046 -74 225 97
364 122 1 -0.834 7.585350940351417 25.702608036463232 11.227992197526897 -68 222 95
632 211 2 0.417 4.901146190505541 27.094343731697556 10.398288346911563 -68 220 98
147 49 2 0.417 4.0638912655057515 24.715065775905636 9.674542018905633 -72 226 94
538 180 1 -0.834 6.592632158441043 26.38613895768468 13.740449901587922 -71 223 93
540 180 2 0.417 7.123164537098623 27.16957479301906 13.885465157878928 -71 223 93
778 260 1 -0.834 3.9354119790355266 27.081306686244332 13.68746490355509 -74 225 97
210 70 2 0.417 3.397346325660936 22.419506325880647 10.017888319883731 -71 223 100
397 133 1 -0.834 8.461943408599325 23.10656454703566 10.610656392972993 -73 228 97
1121 374 2 0.417 2.337251541609909 21.732566848850702 14.224376239964245 -72 229 91
633 211 2 0.417 5.952287157137468 26.00766859216342 10.477098783863491 -68 220 98
145 49 1 -0.834 3.6078571474062757 23.98381295924895 9.257927584659967 -72 226 94
365 122 2 0.417 7.8934585944299585 24.8146368145606 11.046767970771738 -68 222 95
539 180 2 0.417 6.835551319841622 26.090849342584136 12.862918962275806 -71 223 93
780 260 2 0.417 3.9540636356024472 27.433486016354678 12.797586240236694 -74 225 97
208 70 1 -0.834 3.082703745099143 21.519457604943142 10.102590608279606 -71 223 100
209 70 2 0.417 2.362031384896373 21.45716195970052 9.47568321479304 -71 223 100
1122 374 2 0.417 2.383234610849428 23.06868576324382 14.93475832262291 -72 229 91
324 108 2 0.417 5.135751845953415 25.180701755178802 19.85519227072364 -74 226 97
238 80 1 -0.834 3.0691452284616614 24.840796809471456 15.200356037783362 -72 226 101
518 173 2 0.417 3.9597336112013277 27.427032855115 19.88170912901063 -70 224 92
517 173 1 -0.834 4.834834649385737 27.083636355184353 19.70132098354967 -70 224 92
120 40 2 0.417 7.867999002978789 23.292727420727623 18.096583056727482 -70 224 100
850 284 1 -0.834 5.693301820294089 25.46526334819079 16.14259124003792 -75 226 96
323 108 2 0.417 5.925827928476276 24.29482640130537 20.794859601162948 -74 226 97
851 284 2 0.417 5.645392443793745 26.318765172531265 16.57329493366761 -75 226 96
239 80 2 0.417 3.922239941360649 24.836586152772043 15.634495201263826 -72 226 101
1406 469 2 0.417 5.903553375420561 23.94249055923644 16.97526400801105 -72 224 99
852 284 2 0.417 6.053627954228293 25.653639709577917 15.276019714667674 -75 226 96
445 149 1 -0.834 3.793083936350882 22.138359711748194 20.584280343804608 -71 230 98
322 108 1 -0.834 5.333289046274167 24.26326696553484 20.04375122158101 -74 226 97
1405 469 1 -0.834 6.028348177430829 23.194832352302285 17.559815765179664 -72 224 99
519 173 2 0.417 5.039960358757462 27.39964751339854 18.82136403777435 -70 224 92
1407 469 2 0.417 5.639082604454907 23.471264381676562 18.389467831763 -72 224 99
446 149 2 0.417 4.275297611000754 22.93257827084811 20.354173922120914 -71 230 98
648 216 2 0.417 8.444249459481837 23.550740607105986 21.410436219848812 -69 228 94
447 149 2 0.417 4.389136882220786 21.65232650995401 21.154152755377872 -71 230 98
1482 494 2 0.417 2.765855967750075 26.455396096101765 25.219605382106778 -66 230 97
1234 412 1 -0.834 8.078030642822196 24.41619769590436 27.195752613849386 -71 221 97
1206 402 2 0.417 7.024172151231407 24.052155759332514 22.926977885981948 -71 227 92
1438 480 1 -0.834 8.590685992269549 26.803391309895225 22.273466152987496 -71 225 98
196 66 1 -0.834 3.460872894212174 22.15158194792555 24.3078895567156 -67 224 96
328 110 1 -0.834 7.938453429526521 26.978448656294553 26.24880719531064 -72 221 95
1480 494 1 -0.834 2.4984371047572176 26.89318153868058 24.411463550202924 -66 230 97
786 262 2 0.417 4.324174204213808 26.72086669114234 26.674199841157545 -73 222 96
784 262 1 -0.834 3.600802014575333 26.09555888265517 26.718752398139443 -73 222 96
330 110 2 0.417 7.9875203323059445 26.045591186635377 26.45769676353258 -72 221 95
199 67 1 -0.834 4.890963741436035 23.788446337772726 26.036779051262542 -72 221 94
1205 402 2 0.417 7.5769267024799944 25.326008663553125 22.323874648545505 -71 227 92
533 178 2 0.417 6.004179975057852 21.71688761597354 23.142511812046678 -75 227 95
198 66 2 0.417 3.9610223649788607 22.84253485839536 24.74228422073667 -67 224 96
1364 455 2 0.417 2.3508878516078795 23.050498936064727 23.144466481925512 -72 224 93
1440 480 2 0.417 7.90328537019324 27.410633127222873 21.999602045568913 -71 225 98
918 306 2 0.417 7.434912214145203 22.44951371098699 24.60560221352531 -73 225 91
200 67 2 0.417 4.994678573571319 23.408599090253894 26.909259666288 -72 221 94
1365 455 2 0.417 2.641910729714025 22.961536980608827 21.661442033015312 -72 224 93
1478 493 2 0.417 6.369001273784742 27.596147257232367 26.44828664432098 -69 224 97
1204 402 1 -0.834 7.165612580451966 24.493995465039497 22.089697900616102 -71 227 92
201 67 2 0.417 4.4645933583474715 24.63143817776075 26.191175405319505 -72 221 94
1481 494 2 0.417 3.2895103832165584 27.337170307478843 24.105949078224498 -66 230 97
917 306 2 0.417 6.236105028374635 23.297878767691607 24.973176149055057 -73 225 91
916 306 1 -0.834 6.700139502485384 22.92825913304742 24.221964458253886 -73 225 91
197 66 2 0.417 4.114943573614962 21.654571689019527 23.816529133706148 -67 224 96
785 262 2 0.417 3.3931808964713026 26.034800747499766 27.651202940685234 -73 222 96
1236 412 2 0.417 7.424402774971435 23.769293830373925 27.461366671477705 -71 221 97
1533 511 2 0.417 14.752949690456969 5.766366788383809 8.298371220979242 -74 227 98
312 104 2 0.417 11.106424875490392 2.5235070099418735 2.4637243936575057 -71 220 102
795 265 2 0.417 14.344262670107543 6.186032395235829 4.581976848115496 -73 225 97
325 109 1 -0.834 14.439988981041548 2.5805589034005445 2.9595420853114422 -74 225 100
1508 503 2 0.417 12.554799997502894 5.404336476005 2.430776690021953 -70 222 98
1086 362 2 0.417 10.859778522444229 3.237123304777273 4.6976768049776165 -69 222 94
438 146 2 0.417 9.59958167732567 6.344667371099407 3.9267925403158843 -71 227 103
1176 392 2 0.417 12.478009172336083 4.61678771758328 4.5337160718536555 -74 230 95
614 205 2 0.417 9.894555640372703 2.686277151157578 8.041700835614671 -69 227 93
1183 395 1 -0.834 11.92278300322858 6.543036556321329 7.80049466186323 -73 227 97
613 205 1 -0.834 10.811746164888067 2.8572086647643635 7.827676948329954 -69 227 93
793 265 1 -0.834 14.884910398945122 6.8384063925132335 5.0273649922433865 -73 225 97
1174 392 1 -0.834 13.2122289293254 4.923651510888281 4.001716806542902 -74 230 95
1084 362 1 -0.834 11.104715284960394 3.9374639091216035 5.302485411621584 -69 222 94
437 146 2 0.417 9.945183056460454 5.213149252466831 4.871355450993153 -71 227 103
748 250 1 -0.834 9.890886520206372 7.039239829826831 2.345798673306969 -72 226 94
794 265 2 0.417 14.770822511983672 6.649222794143771 5.958738055512251 -73 225 97
1175 392 2 0.417 13.64897046132358 4.123067471161937 3.7108780612474828 -74 230 95
1085 362 2 0.417 11.030434672831325 3.54156540992218 6.1708242990679025 -69 222 94
1532 511 2 0.417 14.71557867936073 4.685361976144042 7.239124638916538 -74 227 98
1531 511 1 -0.834 14.39766999358406 5.567384276572309 7.432087738256518 -74 227 98
1359 453 2 0.417 10.016294828939765 7.11209482429034 7.307541434047543 -69 224 94
1358 453 2 0.417 9.100533710064209 6.638442396338193 6.198936432310768 -69 224 94
1184 395 2 0.417 12.791124843499277 6.267216703806581 7.506950850375737 -73 227 97
436 146 1 -0.834 9.282937122342279 5.88364244889747 4.703618724330461 -71 227 103
1357 453 1 -0.834 9.093675602245053 7.061403552695541 7.057609230393124 -69 224 94
908 303 2 0.417 8.730091524617341 2.2110026302655825 3.43457479013611 -67 224 99
345 115 2 0.417 11.671363214555926 8.2206900966367 8.464337670469277 -74 226 94
615 205 2 0.417 11.11060298966897 3.455269718345801 8.512709685447433 -69 227 93
1185 395 2 0.417 11.631693422670333 5.840624734336856 8.381998327315259 -73 227 97
1150 384 1 -0.834 10.34423195724754 3.6368066298471877 13.032008221886594 -73 226 97
32 11 2 0.417 9.665386332721521 6.336583051416741 11.718772382920225 -73 225 97
1151 384 2 0.417 11.160403028528956 3.5181260231449087 13.517849550263042 -73 226 97
23 8 2 0.417 13.332707457602405 4.198014404662214 14.633030307447852 -65 222 100
871 291 1 -0.834 14.55684264218902 8.473234103900909 11.330111828609365 -77 222 96
1464 488 2 0.417 11.306812284814674 5.159952095057218 10.545737860348723 -72 227 95
737 246 2 0.417 14.34250412725447 3.504621169740682 11.550523454470301 -75 229 99
736 246 1 -0.834 13.996160923854973 3.6864456460399495 10.676882612579476 -75 229 99
22 8 1 -0.834 12.594010849272266 3.590618826295562 14.592287645126106 -65 222 100
1251 417 2 0.417 9.926270548389638 2.40639725832447 11.753733348113649 -75 228 96
1462 488 1 -0.834 11.558565152013735 4.598614776084231 9.81239874393166 -72 227 95
31 11 1 -0.834 10.581559352194686 6.130110532592573 11.903872150231338 -73 225 97
33 11 2 0.417 10.992817684162855 6.980612678264707 12.058069780175074 -73 225 97
1152 384 2 0.417 10.398284544945273 4.527653270944105 12.685984055938736 -73 226 97
87 29 2 0.417 12.587752805849698 8.486947552950197 11.662316298057307 -73 227 94
738 246 2 0.417 14.361425161360739 4.540830512515129 10.446946437983629 -75 229 99
386 129 2 0.417 8.747651858918271 3.2629196741229114 13.645923705676728 -69 228 98
279 93 2 0.417 14.91119486001958 6.92842330356191 10.512145319113525 -75 226 97
1463 488 2 0.417 12.380327146105984 4.194276490651669 10.090756930686656 -72 227 95
1643 534 4 0.07478600000000001 13.653379477205851 8.178295170414204 15.648858489531113 -76 225 96
1638 533 4 0.07478600000000001 11.52528549525161 6.077590058783333 16.188831309011494 -74 224 93
807 269 2 0.417 8.640973814917869 3.0570092344434503 17.288967436294268 -72 228 98
369 123 2 0.417 14.737120942149591 5.069461876845277 16.14903496669735 -72 224 98
1540 513 6 0.07478600000000001 9.656647472088947 6.92015087316454 19.192559546907397 -68 224 95
1537 513 3 -0.299143 9.847696016942294 7.80122676507422 19.79209989858333 -68 224 95
1074 358 2 0.417 13.746528046459282 8.2448101938902 20.88427368487219 -76 224 96
1637 533 3 -0.299143 10.680013922305116 6.783154998337046 16.20070381971454 -74 224 93
957 319 2 0.417 13.239975223773325 6.138252261892013 20.507411279356546 -73 220 93
1309 437 1 -0.834 11.77341322708892 3.2947082660748848 17.20530579890076 -71 224 95
1310 437 2 0.417 10.942542427084364 2.987445738172136 17.567946702381292 -71 224 95
1541 513 7 0.074785 9.680409363817224 7.511849927935593 20.80646865901538 -68 224 95
4 2 1 -0.834 14.732519353556984 5.363072550176595 17.96593419632272 -68 226 96
285 95 2 0.417 9.864617193431087 3.2845504760144646 19.568715304570283 -72 226 96
6 2 2 0.417 13.889279722892955 5.4225085100306885 18.415018113803214 -68 226 96
283 95 1 -0.834 9.681342325509172 2.728864631568018 18.81116162712069 -72 226 96
24 8 2 0.417 12.27205920737652 3.543572496412456 15.49250756417846 -65 222 100
1446 482 2 0.417 11.62245086383998 4.935377997717104 19.932159695826414 -69 226 95
367 123 1 -0.834 14.796193904722976 5.088782174426047 15.193837461729512 -72 224 98
1444 482 1 -0.834 12.346678692057962 5.120591160749347 19.33428651631207 -69 226 95
1538 513 4 0.07478600000000001 10.901572998977633 8.057791621077564 19.552632601173514 -68 224 95
1311 437 2 0.417 12.424604882112538 2.679519617941764 17.542585699541036 -71 224 95
1445 482 2 0.417 12.0812712575076 4.722491555145335 18.50522826670214 -69 226 95
1640 533 6 0.07478600000000001 10.93384429435186 7.554523267803819 16.8961740321939 -74 224 93
1639 533 5 0.07478600000000001 9.75106712372596 6.2634992284142 16.440945963376123 -74 224 93
1641 533 7 0.074785 10.53022609842046 7.282998283350504 15.262277764291348 -74 224 93
430 144 1 -0.834 10.27981115742585 4.475458416079737 20.93567247862419 -74 226 95
431 144 2 0.417 9.38203616416902 4.7518238664423915 20.75158748437027 -74 226 95
1427 476 2 0.417 14.424909387985043 2.2120834627056 18.84435703358327 -72 223 96
1650 535 6 0.07478600000000001 13.34934071379816 3.3677753162427413 21.200583530481687 -71 222 97
955 319 1 -0.834 13.6919410716983 6.463932131435357 21.285822940497873 -73 220 93
1524 508 2 0.417 10.013716244275244 3.659189546500956 24.150429789734893 -73 225 95
1087 363 1 -0.834 14.623281812273909 6.624681686320548 24.7710929895648 -72 224 95
1649 535 5 0.07478600000000001 13.317343540603083 3.412219624682309 23.023908173335215 -71 222 97
1470 490 2 0.417 11.133911675467814 8.027149911929836 23.80767847027854 -72 219 96
391 131 1 -0.834 8.60436409331005 7.477012058708661 25.535959266980576 -70 225 94
1509 503 2 0.417 11.894898597177182 4.746975297833269 26.805699246697145 -70 222 97
612 204 2 0.417 13.774479228870627 7.542342498299887 26.09573902635225 -70 223 96
393 131 2 0.417 9.225701968873423 8.014004572209632 25.044181484254935 -70 225 94
610 204 1 -0.834 13.346348136610402 7.953825549381772 26.846503730334327 -70 223 96
577 193 1 -0.834 11.693434121988172 3.098441479172803 26.28806011906643 -71 228 96
1178 393 2 0.417 12.845536105352345 6.416805626654145 24.044164626447262 -73 225 96
749 250 2 0.417 9.38161699566755 7.127229776201532 27.108486288692255 -72 226 93
579 193 2 0.417 12.514748276025523 2.6158762125127453 26.19404916682476 -71 228 96
956 319 2 0.417 13.01472076635473 6.493797717582285 21.96165309036852 -73 220 93
611 204 2 0.417 12.6828875285031 7.320825552486225 27.12108182845163 -70 223 96
1177 393 1 -0.834 12.066654467202843 6.496824355994405 23.493524645036196 -73 225 96
1523 508 2 0.417 9.146371896634264 4.869913006079468 23.87870686673822 -73 225 95
432 144 2 0.417 10.339169248013906 4.473431366217012 21.891045533844967 -74 226 95
1179 393 2 0.417 11.499526482506354 5.778582298308688 23.77416309581146 -73 225 96
1651 535 7 0.074785 12.106126461775137 2.458650206531246 22.027008216628047 -71 222 97
1522 508 1 -0.834 10.036091509786658 4.5354066215925055 23.76571426233565 -73 225 95
1507 503 1 -0.834 12.06141325622863 5.601767006873942 27.203022995287064 -70 222 97
1647 535 3 -0.299143 13.147583250207658 2.807787779212585 22.102990587134528 -71 222 97
578 193 2 0.417 11.102507488186044 2.692275109490599 25.653947647910982 -71 228 96
750 250 2 0.417 10.684623460658566 6.575724866161166 27.646990248015307 -72 226 93
1186 396 1 -0.834 9.591989106535838 11.97258959115131 4.096571474830884 -69 218 95
315 105 2 0.417 14.71907132812703 14.626218783220109 5.7865579017930155 -73 223 95
573 191 2 0.417 9.050357047742585 13.374374413736685 6.995094814915987 -71 230 91
877 293 1 -0.834 12.260446654363982 13.345032633304957 7.575366000589702 -69 228 96
729 243 2 0.417 14.754992579198133 10.283327024481023 4.523764511331156 -76 226 92
52 18 1 -0.834 14.665819544522822 14.835029471622548 3.9915993194376833 -70 224 95
2 1 2 0.417 12.973989240240538 14.64315858175723 4.344489249660431 -72 222 98
314 105 2 0.417 13.901123145013322 13.914595553357362 6.843215138794036 -73 223 95
313 105 1 -0.834 14.711714953419134 14.40823138609542 6.718594997501465 -73 223 95
1 1 1 -0.834 12.07784894446383 14.311614456003973 4.401738629824669 -72 222 98
1123 375 1 -0.834 13.2404032064372 10.84478680005812 7.602939190822974 -73 226 97
665 222 2 0.417 13.041837270104205 11.400188570299571 4.048680372814161 -72 225 96
1124 375 2 0.417 13.667945010322235 10.773537882406263 6.749479371189245 -73 226 97
3 1 2 0.417 12.112452639368506 13.45254472769673 3.980945955754773 -72 222 98
666 222 2 0.417 12.668116319131743 11.37872410433012 2.581764367241958 -72 225 96
571 191 1 -0.834 9.640336009715947 12.629249432498316 6.881165328297955 -71 230 91
572 191 2 0.417 9.642537082152742 12.466933237135681 5.937813018671632 -71 230 91
241 81 1 -0.834 8.800405504347772 9.30507541823146 3.792634859263292 -75 224 100
664 222 1 -0.834 12.337545811987717 11.632530315818011 3.4434895554712597 -72 225 96
1187 396 2 0.417 10.462709717060365 11.989046156565905 3.6992804110770607 -69 218 95
