454 57 6 -0.473736 26.30180600 13.62411600 9.89072500
455 57 7 -0.473736 26.27507400 13.51232300 7.44700900
456 57 8 -0.013746 28.24998500 14.70711800 8.59533800
457 58 9 1.600000 25.23706700 23.83979700 20.68503400
458 59 9 1.600000 22.91400600 13.82332500 22.93951800
459 60 9 1.600000 23.09960900 25.38602800 19.04983400
460 61 9 1.600000 19.20411200 0.01439500 0.15922500
461 62 9 1.600000 7.99741600 24.28801100 1.04937600
462 63 9 1.600000 5.77750500 6.97897000 23.30237400
463 64 9 1.600000 28.40296800 18.23432100 4.08938000
464 65 9 1.600000 16.23748700 13.41558500 0.36541200
465 66 9 1.600000 10.82616500 2.84831500 21.10620800
466 67 9 1.600000 9.70621500 11.68940700 18.66087200
467 68 9 1.600000 8.06299900 26.89374600 17.43813200
468 69 9 1.600000 9.05260500 21.30805700 18.05557400
469 70 9 1.600000 29.56398700 3.29631200 29.61859700
470 71 9 1.600000 29.66283200 10.60207500 21.49093100
471 72 9 1.600000 20.07628600 8.15955400 12.93917400
472 73 9 1.600000 9.30228000 0.00354800 23.45368400
473 74 9 1.600000 6.90399400 12.84801200 3.44987100
474 75 9 1.600000 29.84139400 29.97890200 0.66308000
475 76 9 1.600000 6.19398900 10.50243900 1.19594900
476 77 10 0.800000 18.22228500 19.41656200 5.56454000
477 78 10 0.800000 5.84311100 29.99953800 7.24788600
478 79 10 0.800000 17.01871900 1.87578600 0.05312900
479 80 10 0.800000 29.60436500 23.02976300 12.51507200
480 81 10 0.800000 10.32357200 19.92978400 28.30847700
481 82 10 0.800000 8.96548200 24.23129500 7.79805700
482 83 10 0.800000 17.91496600 15.74436800 16.60809000
483 84 10 0.800000 26.78922000 29.90690900 21.93857500
484 85 10 0.800000 29.82511000 8.21456900 15.05344300
485 86 10 0.800000 25.88181900 21.39155700 17.60329500
486 87 10 0.800000 19.90877600 25.30978200 12.66708200
487 88 10 0.800000 16.07169800 10.79839500 29.57050200
488 89 10 0.800000 29.99997100 23.44297800 15.66554400
489 90 10 0.800000 6.64554900 8.29343400 21.76506900
490 91 10 0.800000 24.27432500 14.47349300 9.97640400
491 92 10 0.800000 29.75971600 1.27433400 26.26263200
492 93 10 0.800000 7.83067500 11.06294900 2.55532400
493 94 10 0.800000 13.05684900 4.95816500 28.82119900
494 95 10 0.800000 19.38309100 1.12094700 12.85722100
495 96 11 -0.834 18.39886600 10.89594400 24.38928900
496 96 12 0.417 18.40676600 10.42226200 24.78932900
497 96 12 0.417 18.62814800 11.44705200 24.55683100
498 97 11 -0.834 7.60108300 17.41442700 2.97739200
499 97 12 0.417 8.22083600 17.43196000 2.96918900
500 97 12 0.417 7.28316900 17.44022800 2.44576500
501 98 11 -0.834 12.71684800 21.16085100 28.10046900
502 98 12 0.417 12.38408200 20.64280600 28.02722600
503 98 12 0.417 12.89627200 21.33649500 28.66731800
504 99 11 -0.834 13.39904900 25.92025800 11.86001100
505 99 12 0.417 12.94303000 26.33242300 11.94147100
506 99 12 0.417 13.26414600 25.32045200 11.78003500
507 100 11 -0.834 10.44736700 12.20971300 6.93349900
508 100 12 0.417 10.35055900 12.12758600 6.32657800
509 100 12 0.417 10.07030100 11.94218400 7.34655000
510 101 11 -0.834 18.35990700 11.76689300 21.88803300
511 101 12 0.417 17.75878000 11.91118600 21.93594600
512 101 12 0.417 18.78628100 12.21665200 21.87118700
513 102 11 -0.834 16.34886300 6.94130600 5.06351000
514 102 12 0.417 15.99873400 6.43073000 5.09801900
515 102 12 0.417 16.96543500 6.89210600 5.02131100
516 103 11 -0.834 29.36919200 15.42148700 22.17222200
517 103 12 0.417 28.84624900 15.32889900 21.85217900
518 103 12 0.417 29.55456300 15.00346300 22.59085600
519 104 11 -0.834 1.99728100 5.26838200 2.00940400
520 104 12 0.417 2.40561500 4.80481200 2.06264600
521 104 12 0.417 2.14970200 5.83894800 2.19804300
522 105 11 -0.834 3.40836200 4.28985000 7.18580100
523 105 12 0.417 3.48332800 3.90272000 6.70728300
524 105 12 0.417 3.86561800 4.36605800 7.59747000
525 106 11 -0.834 18.74879900 0.00984900 20.64268800
526 106 12 0.417 19.09964500 0.45965900 20.88568400
527 106 12 0.417 18.13252700 0.02802800 20.70780800
528 107 11 -0.834 1.27344200 11.79771900 4.06158400
529 107 12 0.417 1.71759700 12.13405900 4.33374200
530 107 12 0.417 1.40516300 11.23611500 3.83440000
531 108 11 -0.834 19.54291800 9.86143400 3.06502900
532 108 12 0.417 19.81788700 10.30734200 2.73332500
533 108 12 0.417 19.44314100 9.30407200 2.81253600
534 109 11 -0.834 24.66532700 29.40747800 14.31042300
535 109 12 0.417 24.85565100 29.99754200 14.30201600
536 109 12 0.417 25.04917200 28.96067200 14.50378400
537 110 11 -0.834 0.00625500 24.49969100 24.93345100
538 110 12 0.417 0.54579600 24.80423400 24.95829900
539 110 12 0.417 0.00036700 23.87984300 24.92268700
540 111 11 -0.834 13.29063000 16.50631800 29.40135100
541 111 12 0.417 13.42807500 16.07089200 28.98184800
542 111 12 0.417 12.70064300 16.67335100 29.49287400
543 112 11 -0.834 12.11286900 23.73101200 2.93708100
544 112 12 0.417 12.40133700 24.27856200 2.89908700
545 112 12 0.417 11.50749700 23.69006200 2.80976200
546 113 11 -0.834 7.41060000 20.42402100 1.45457700
547 113 12 0.417 7.79762800 19.94271300 1.39961500
548 113 12 0.417 7.61178700 20.99856600 1.33717500
549 114 11 -0.834 10.91773000 5.97464600 24.07048700
550 114 12 0.417 10.41351300 5.68961700 24.29183100
551 114 12 0.417 11.45832200 5.92526700 24.36995800
552 115 11 -0.834 10.96739200 5.65504100 28.90319600
553 115 12 0.417 10.65757500 5.95262400 29.35032800
554 115 12 0.417 10.75644800 5.66531900 28.32030800
555 116 11 -0.834 20.54526500 6.89555100 2.84342700
556 116 12 0.417 19.97390000 7.10445500 2.72354900
557 116 12 0.417 20.78187600 6.43047100 2.50864800
558 117 11 -0.834 15.81794900 13.77415200 25.73045800
559 117 12 0.417 16.12588000 13.35174300 26.06395200
560 117 12 0.417 15.91186200 14.37837800 25.83269700
561 118 11 -0.834 10.15747800 16.16519100 3.85583200
562 118 12 0.417 10.18246000 16.48127500 3.32297600
563 118 12 0.417 10.54771700 15.69381700 3.95524100
564 119 11 -0.834 25.22359000 18.02500800 23.71094600
565 119 12 0.417 24.75502100 18.38279500 23.90304000
566 119 12 0.417 25.71246500 17.92980500 24.08013300
567 120 11 -0.834 0.82950100 18.68903900 27.65734400
568 120 12 0.417 0.78255800 18.11462200 27.42862900
569 120 12 0.417 0.54262000 18.83627600 28.18685500
570 121 11 -0.834 28.26370300 17.42706200 0.01263800
571 121 12 0.417 27.66003500 17.56748800 0.03094500
572 121 12 0.417 28.44376300 16.83395100 0.00003100
573 122 11 -0.834 7.60773900 7.76250800 1.18723400
574 122 12 0.417 7.41756800 8.31665500 0.98419400
575 122 12 0.417 7.60924800 7.27556200 0.80351200
576 123 11 -0.834 2.18936400 2.17196200 6.24905900
577 123 12 0.417 2.01135700 1.59108400 6.12511300
578 123 12 0.417 1.77215200 2.63054100 6.24989000
579 124 11 -0.834 25.08046300 23.05955600 12.69815800
580 124 12 0.417 24.76898100 22.52785900 12.62926100
581 124 12 0.417 25.15677900 23.30315200 13.26313500
582 125 11 -0.834 29.47073700 19.36431200 20.70186400
583 125 12 0.417 29.48725800 18.74460200 20.71430600
584 125 12 0.417 29.99539300 19.68961800 20.75908800
585 126 11 -0.834 27.15678100 27.08977500 9.92416700
586 126 12 0.417 26.69974500 27.49325200 10.03727200
587 126 12 0.417 27.68844600 27.28607000 9.67284600
588 127 11 -0.834 22.65975400 18.55914700 25.85479500
589 127 12 0.417 23.23932900 18.75022500 25.74501700
590 127 12 0.417 22.21744100 18.97217200 25.98944700
591 128 11 -0.834 15.37108400 19.80363000 29.92565800
592 128 12 0.417 15.38691100 20.41902500 29.99986500
593 128 12 0.417 15.61251000 19.54656200 29.41576500
594 129 11 -0.834 1.66639700 21.41647000 28.23727200
595 129 12 0.417 1.09929100 21.17744200 28.16160600
596 129 12 0.417 1.73822100 22.02839300 28.30621500
597 130 11 -0.834 8.36678800 10.00547600 4.88980900
598 130 12 0.417 8.16016900 9.60742800 5.31798600
599 130 12 0.417 8.43798800 9.81976700 4.30260900
600 131 11 -0.834 1.13732600 6.91141900 9.35021000
601 131 12 0.417 1.67948600 6.63641300 9.47228900
602 131 12 0.417 1.08148600 7.52611900 9.40841200
603 132 11 -0.834 18.87791200 7.97274000 14.95610900
604 132 12 0.417 19.17816200 7.44830500 14.81723400
605 132 12 0.417 19.19263900 8.46378600 15.16630600
606 133 11 -0.834 17.86665300 20.72745300 13.98136200
607 133 12 0.417 17.75454300 21.14810000 13.53982400
608 133 12 0.417 18.39104000 20.75610600 14.31084400
609 134 11 -0.834 6.55324500 5.10502500 19.63725700
610 134 12 0.417 6.53801200 5.27856400 19.04217600
611 134 12 0.417 7.09733400 5.00570700 19.91737200
612 135 11 -0.834 4.56628200 16.08857200 25.70736400
613 135 12 0.417 3.98733100 16.13637400 25.49057000
614 135 12 0.417 4.69731400 16.27271900 26.28467000
615 136 11 -0.834 19.11706200 22.33816100 12.25967000
616 136 12 0.417 19.51291600 21.90159500 12.45248800
617 136 12 0.417 18.75242000 22.23143700 11.76976400
618 137 11 -0.834 0.43579200 23.57400400 14.40644200
619 137 12 0.417 0.83539400 24.03164000 14.28252000
620 137 12 0.417 0.12000100 23.57420000 14.93995600
621 138 11 -0.834 26.70548400 0.87785700 3.18477800
622 138 12 0.417 27.21541200 1.14651900 3.41339200
623 138 12 0.417 26.24457400 1.22723200 2.96148400
624 139 11 -0.834 5.56496900 9.10135400 4.74872800
625 139 12 0.417 5.31204300 9.26361700 5.29110100
626 139 12 0.417 6.10653700 9.34696800 4.57340100
627 140 11 -0.834 14.00800900 2.73701300 10.63982000
628 140 12 0.417 13.39948400 2.84386700 10.58739200
629 140 12 0.417 14.40246700 3.21202100 10.69578300
630 141 11 -0.834 28.20598900 11.56992700 18.87030400
631 141 12 0.417 28.76375000 11.58591400 19.14070300
632 141 12 0.417 27.79433200 11.13630100 19.03422200
633 142 11 -0.834 7.01061100 13.51474200 5.65170900
634 142 12 0.417 7.55580600 13.25734300 5.50687200
635 142 12 0.417 6.53852500 13.15774800 5.83623900
636 143 11 -0.834 16.60410100 13.92478100 17.26150000
637 143 12 0.417 16.39406500 13.78531100 17.82798300
638 143 12 0.417 16.27927800 14.30539300 16.89545900
639 144 11 -0.834 2.61996300 20.89831600 0.19294500
640 144 12 0.417 3.12523300 21.25690500 0.21714300
641 144 12 0.417 2.43439600 20.58970200 0.69760700
642 145 11 -0.834 22.18262600 12.86181000 4.20788600
643 145 12 0.417 21.89152900 13.01265800 3.68160000
644 145 12 0.417 22.78601600 12.98724300 4.27532400
645 146 11 -0.834 10.20447800 13.75310500 13.51596500
646 146 12 0.417 10.05409300 14.08373600 14.01849500
647 146 12 0.417 10.34927000 13.15286400 13.57171800
648 147 11 -0.834 5.30982500 27.94838100 27.23189200
649 147 12 0.417 5.73336700 27.70798600 26.84810700
650 147 12 0.417 4.89058500 27.57946200 27.50114700
651 148 11 -0.834 5.15495800 13.98146600 19.15415600
652 148 12 0.417 5.12063600 13.38273300 19.31166500
653 148 12 0.417 5.70310400 14.27111600 19.15428900
654 149 11 -0.834 21.03332100 15.41455000 18.88895000
655 149 12 0.417 21.54495300 15.08461300 18.77128900
656 149 12 0.417 20.85083300 15.50534800 19.47445400
657 150 11 -0.834 12.13579400 27.82904700 28.99859400
658 150 12 0.417 12.13989100 27.20901200 28.99562500
659 150 12 0.417 11.89910600 28.13979600 28.51716400
660 151 11 -0.834 3.58169800 4.82203700 28.65675000
661 151 12 0.417 3.28898300 5.31333100 28.41713000
662 151 12 0.417 3.40465400 4.24890700 28.50010100
663 152 11 -0.834 19.01421400 24.93603200 17.36330300
664 152 12 0.417 19.47373100 24.63394900 17.07684300
665 152 12 0.417 18.42597500 24.76130100 17.27495800
666 153 11 -0.834 24.34621600 9.47016200 3.44306700
667 153 12 0.417 23.80016000 9.24137800 3.62732100
668 153 12 0.417 24.84234800 9.09983100 3.41036700
669 154 11 -0.834 18.64995000 17.72651300 18.43592200
670 154 12 0.417 18.48841600 17.40621100 17.93017300
671 154 12 0.417 18.83707600 18.31522700 18.38337100
672 155 11 -0.834 21.00313300 1.49499400 10.94246700
673 155 12 0.417 20.46710900 1.18331200 10.94364100
674 155 12 0.417 21.00128100 2.11483800 10.93014700
675 156 11 -0.834 19.09334500 14.26841200 18.18056000
676 156 12 0.417 18.96863600 14.84566800 18.36948400
677 156 12 0.417 18.77464900 14.02056400 17.71006500
678 157 11 -0.834 27.39707800 27.54410200 14.09768100
679 157 12 0.417 27.02886900 27.08447500 14.29167600
680 157 12 0.417 27.97063700 27.59937800 14.32645200
681 158 11 -0.834 19.81891100 23.79172000 22.11045500
682 158 12 0.417 19.36948100 24.18063800 21.93375100
683 158 12 0.417 19.68472000 23.19974600 22.23663000
684 159 11 -0.834 8.76937900 28.52746600 13.97284400
685 159 12 0.417 8.33630400 28.97085900 13.99069200
686 159 12 0.417 9.37004500 28.67992700 13.99064900
687 160 11 -0.834 4.64173700 21.40836400 29.75616900
688 160 12 0.417 4.25460700 20.93251000 29.66582400
689 160 12 0.417 4.43509000 21.99047500 29.70319900
690 161 11 -0.834 0.55916300 10.13920500 18.34621300
691 161 12 0.417 0.00131400 10.37752000 18.47458300
692 161 12 0.417 1.05813800 10.50696600 18.33448400
693 162 11 -0.834 11.06032800 11.26636000 15.68892100
694 162 12 0.417 11.43345600 10.92426300 16.04699100
695 162 12 0.417 10.77813800 11.00918300 15.20046500
696 163 11 -0.834 15.40820800 17.16040200 4.04758100
697 163 12 0.417 15.97890000 16.93768700 3.95178300
698 163 12 0.417 15.17927900 17.18932900 4.62300800
699 164 11 -0.834 18.39861500 25.11622700 19.65005800
700 164 12 0.417 17.80905000 24.92858400 19.60916700
701 164 12 0.417 18.85258100 24.69947900 19.71786400
702 165 11 -0.834 20.73399400 12.77956500 23.42415900
703 165 12 0.417 20.81530800 13.15639500 22.93850900
704 165 12 0.417 20.98716700 12.21364600 23.42322500
705 166 11 -0.834 17.46895100 0.00000000 23.88621900
706 166 12 0.417 17.20676600 0.24625000 24.39128200
707 166 12 0.417 17.23401500 0.11999800 23.32517700
708 167 11 -0.834 0.79686900 3.14144200 2.65676800
709 167 12 0.417 0.73466800 3.68266900 2.95286600
710 167 12 0.417 0.49900700 2.63872700 2.86393100
711 168 11 -0.834 17.83559200 20.10237600 29.60314300
712 168 12 0.417 17.71092800 20.68753700 29.76597800
713 168 12 0.417 18.12853300 19.72606300 29.99929300
714 169 11 -0.834 11.41097000 23.87348700 5.58806200
715 169 12 0.417 11.84044100 24.17977200 5.91396600
716 169 12 0.417 11.34183800 23.98716600 4.98253700
717 170 11 -0.834 18.94877900 3.09100800 13.73506400
718 170 12 0.417 19.35651400 3.04591500 14.20002400
719 170 12 0.417 18.44370100 3.44482300 13.79889100
720 171 11 -0.834 9.86102000 27.71533300 16.47260400
721 171 12 0.417 10.07186400 27.13506500 16.53008400
722 171 12 0.417 9.45185100 27.85386100 16.02791100
723 172 11 -0.834 21.10859800 21.61123000 20.57034500
724 172 12 0.417 21.63503200 21.92585900 20.47899300
725 172 12 0.417 20.58251100 21.91586100 20.69197500
726 173 11 -0.834 11.39379200 14.97429000 16.25335700
727 173 12 0.417 10.95350000 15.41082500 16.26036700
728 173 12 0.417 11.99177800 15.13679400 16.27247900
729 174 11 -0.834 13.11607900 1.34870000 13.26636500
730 174 12 0.417 12.70712800 0.88296700 13.28426200
731 174 12 0.417 12.91736600 1.93411300 13.21982200
732 175 11 -0.834 17.83237900 3.56299000 19.30384100
733 175 12 0.417 17.72711200 3.89107100 19.81935100
734 175 12 0.417 17.98133500 2.96249400 19.34356200
735 176 11 -0.834 20.83885200 23.71380300 26.06689200
736 176 12 0.417 20.43751000 24.14538600 25.87420000
737 176 12 0.417 20.65434800 23.27340900 26.46233200
738 177 11 -0.834 6.31331000 26.29005400 28.91713400
739 177 12 0.417 6.24766200 25.73509700 29.18580000
740 177 12 0.417 6.81180700 26.63729800 29.04076500
741 178 11 -0.834 16.43731600 20.08808800 3.18546000
742 178 12 0.417 16.60597500 19.64903500 2.78141100
743 178 12 0.417 15.86440500 20.32417400 3.16549800
744 179 11 -0.834 8.14765700 25.38746900 13.63910900
745 179 12 0.417 7.63806200 25.43955700 13.98849100
746 179 12 0.417 8.60533900 25.80195300 13.69471400
747 180 11 -0.834 26.31500700 8.70832600 24.18358800
748 180 12 0.417 25.82540700 8.57890500 23.82580200
749 180 12 0.417 26.26058800 9.11534500 24.64806200
750 181 11 -0.834 7.12196200 28.01676200 10.11487300
751 181 12 0.417 6.59293400 27.69436400 10.14051700
752 181 12 0.417 7.10752500 28.63656200 10.11367800
753 182 11 -0.834 26.03134700 16.32235400 20.15478800
754 182 12 0.417 25.41160600 16.31403900 20.17271900
755 182 12 0.417 26.34913800 15.79030800 20.17202500
756 183 11 -0.834 12.80026900 17.52122600 19.48390900
757 183 12 0.417 13.23232400 17.13676700 19.70749000
758 183 12 0.417 12.50179900 17.90783400 19.86576200
759 184 11 -0.834 24.63119100 5.74082400 6.32022700
760 184 12 0.417 24.54477700 5.14422500 6.46538400
761 184 12 0.417 24.98343900 5.89354900 5.83344300
762 185 11 -0.834 16.76818300 7.22561000 8.62153100
763 185 12 0.417 16.77989700 7.33345500 8.01103800
764 185 12 0.417 16.24954000 7.32976300 8.94483100
765 186 11 -0.834 10.97728800 12.90352300 27.47521300
766 186 12 0.417 11.15868100 13.49645100 27.47632400
767 186 12 0.417 11.39429200 12.45192200 27.39443300
768 187 11 -0.834 21.61115400 16.52417400 29.84939200
769 187 12 0.417 21.95678500 17.03608100 29.79499400
770 187 12 0.417 21.00731700 16.57048300 29.98205200
771 188 11 -0.834 11.94190600 17.09584800 1.66442000
772 188 12 0.417 11.88896200 17.34167800 2.23119500
773 188 12 0.417 11.73421600 16.52209200 1.55473800
774 189 11 -0.834 14.88844300 21.44122000 26.26137000
775 189 12 0.417 14.56365600 20.95285600 26.06016600
776 189 12 0.417 14.83189000 21.98941800 25.97739400
777 190 11 -0.834 11.70326600 20.79965100 9.16461900
778 190 12 0.417 11.21084100 20.47987900 9.36394900
779 190 12 0.417 11.93452700 20.69235500 8.59949300
780 191 11 -0.834 6.91318100 21.97948600 8.69591700
781 191 12 0.417 7.29518000 21.89905800 8.21417400
782 191 12 0.417 6.91992200 21.57703100 9.16745300
783 192 11 -0.834 25.13577100 5.91319800 20.72172100
784 192 12 0.417 24.58651000 5.69623700 20.53275000
785 192 12 0.417 25.23158400 6.52461800 20.75841900
786 193 11 -0.834 24.93176700 18.16316100 1.92131400
787 193 12 0.417 25.20777000 18.64661800 1.64825600
788 193 12 0.417 24.37134900 18.23037000 2.17778300
789 194 11 -0.834 21.74988200 24.82836500 0.06746300
790 194 12 0.417 22.29302100 24.53058300 0.09566600
791 194 12 0.417 21.37851200 24.84349100 0.56366600
792 195 11 -0.834 3.73295800 5.92868100 19.94101300
793 195 12 0.417 3.26557600 5.61662400 20.20301200
794 195 12 0.417 3.90667100 5.79715400 19.36059400
795 196 11 -0.834 29.57809900 2.71673700 21.60082600
796 196 12 0.417 28.97400300 2.85642200 21.59589000
797 196 12 0.417 29.99996600 3.16720600 21.65972200
798 197 11 -0.834 24.85042500 17.39455200 18.06307400
799 197 12 0.417 25.22728900 16.90217300 18.06082000
800 197 12 0.417 24.62470700 17.61461300 17.52923300
801 198 11 -0.834 27.20466400 11.88677700 0.07960000
802 198 12 0.417 26.91770900 11.35759700 0.22824200
803 198 12 0.417 26.88876400 12.42021300 0.07569200
804 199 11 -0.834 17.58981800 20.17062300 26.35015300
805 199 12 0.417 17.06146500 19.85816000 26.26252000
806 199 12 0.417 18.07978000 19.88655900 26.60235600
807 200 11 -0.834 11.46642900 20.48576100 22.90658900
808 200 12 0.417 11.52985900 21.08158900 23.06607000
809 200 12 0.417 11.96537900 20.15085400 22.75411500
810 201 11 -0.834 4.17156600 22.85824500 19.76848600
811 201 12 0.417 4.45458200 22.38902900 20.05867100
812 201 12 0.417 3.74918500 23.19870700 20.06855500
813 202 11 -0.834 14.99182600 22.62174900 29.82976000
814 202 12 0.417 14.38642600 22.48776800 29.82684600
815 202 12 0.417 15.17850700 23.21293600 29.82655300
816 203 11 -0.834 14.75638900 12.50622300 8.28496200
817 203 12 0.417 15.20858900 12.88830600 8.10058200
818 203 12 0.417 14.72486800 12.32635900 8.87742900
819 204 11 -0.834 3.77186000 4.98414200 24.66633900
820 204 12 0.417 3.77093300 5.41808700 25.10923900
821 204 12 0.417 3.34139600 4.53798300 24.66858300
822 205 11 -0.834 16.87962700 29.24632300 7.91841300
823 205 12 0.417 17.15688000 29.65957700 8.28830600
824 205 12 0.417 16.85040200 28.65030600 8.08655400
825 206 11 -0.834 16.67154900 15.67380300 19.01999000
826 206 12 0.417 17.21027800 15.97936100 19.04955900
827 206 12 0.417 16.28500700 15.67934700 19.50467100
828 207 11 -0.834 21.83045600 15.51704300 5.57195400
829 207 12 0.417 22.00071300 15.19701600 6.07500900
830 207 12 0.417 21.88482300 15.26226500 5.00937600
831 208 11 -0.834 7.30180800 0.00027700 14.84969000
832 208 12 0.417 6.69313200 0.11728400 14.86679600
833 208 12 0.417 7.70807400 0.46821500 14.86822100
834 209 11 -0.834 23.45891100 15.06466800 17.31186400
835 209 12 0.417 23.94357100 15.12266600 16.92949000
836 209 12 0.417 23.49786100 14.69468300 17.80780300
837 210 11 -0.834 1.65693600 26.53073400 18.21571500
838 210 12 0.417 1.73423600 27.14444400 18.25877500
839 210 12 0.417 2.15049300 26.15884700 18.16608300
840 211 11 -0.834 21.22987800 0.54498300 17.60615000
841 211 12 0.417 21.06420700 1.13773800 17.53089400
842 211 12 0.417 20.79624700 0.11061700 17.69362400
843 212 11 -0.834 29.27901600 7.24223900 12.93728400
844 212 12 0.417 29.76137300 7.21953800 12.54832900
845 212 12 0.417 29.00366400 7.78435100 13.05835300
846 213 11 -0.834 29.09285800 1.00242300 11.14647600
847 213 12 0.417 29.63690100 1.29807800 11.17924000
848 213 12 0.417 29.02958700 0.44053900 11.40073000
